Country,Year,Outdoor Air Pollution,Alcohol Use,Second Hand Smoke,Household Air Pollution,Low Physical Activity,Smoking,Air Pollution,High Body Mass Index,Drug Use
Somalia,1993,292,430,972,16759,56,3158,17049,868,36
Somalia,1994,297,443,1002,17353,56,3258,17646,885,39
Somalia,1995,305,459,1030,17894,58,3368,18192,909,42
Somalia,1996,326,476,1048,18366,59,3452,18683,936,46
Somalia,1997,369,495,1061,18877,61,3536,19235,968,51
Somalia,1998,419,516,1067,19339,63,3614,19747,1001,57
Somalia,1999,466,533,1069,19754,65,3660,20207,1027,63
Somalia,2000,488,548,1072,20139,67,3708,20617,1050,68
Somalia,2001,489,561,1070,20408,70,3739,20891,1075,74
Somalia,2002,487,580,1078,20824,73,3808,21307,1119,80
Somalia,2003,482,600,1080,21135,77,3870,21614,1167,85
Somalia,2004,479,618,1085,21440,81,3936,21915,1216,90
Somalia,2005,483,632,1085,21664,85,3996,22136,1259,94
Somalia,2006,502,641,1098,21983,88,4041,22465,1294,97
Somalia,2007,536,661,1140,22951,92,4150,23463,1358,100
Somalia,2008,565,680,1194,23973,97,4249,24520,1420,104
Somalia,2009,585,697,1216,24474,101,4332,25047,1475,106
Somalia,2010,608,710,1236,24880,105,4399,25475,1520,109
Somalia,2011,628,723,1243,25106,109,4473,25715,1565,111
Somalia,2012,645,737,1250,25318,113,4547,25938,1615,113
Somalia,2013,665,755,1255,25510,117,4614,26142,1668,117
Somalia,2014,680,776,1258,25679,122,4697,26323,1727,121
Somalia,2015,705,800,1260,25832,127,4795,26493,1788,125
Somalia,2016,734,826,1282,26341,132,4901,27038,1845,129
Somalia,2017,759,854,1284,26497,137,5019,27222,1903,134
Somalia,2018,818,882,1312,27079,141,5154,27838,1966,140
Somalia,2019,851,903,1339,27553,145,5257,28334,2017,145
South Africa,1990,12634,21927,7020,13383,2256,29791,25962,21013,1227
South Africa,1991,13087,22807,6985,13069,2364,31037,26089,21796,1333
South Africa,1992,14178,24368,7326,13272,2606,33164,27368,24221,1525
South Africa,1993,13973,23820,6963,12772,2632,32618,26658,23864,1598
South Africa,1994,14996,25181,7293,13177,2933,35008,28088,26524,1865
South Africa,1995,15572,26380,7189,13027,3031,36753,28530,27199,2181
South Africa,1996,16872,27744,7573,13953,3447,40012,30766,30657,2574
South Africa,1997,19526,31465,8539,15148,4179,45702,34606,37141,3296
South Africa,1998,20209,33680,8631,15908,4538,47466,36035,39420,4017
South Africa,1999,20217,33333,8374,15461,4669,45804,35580,39577,4768
South Africa,2000,21242,35127,8686,16083,5051,47282,37239,42241,5726
South Africa,2001,21300,34739,8539,15663,5109,46014,36861,42120,6596
South Africa,2002,21694,35490,8603,15559,5263,45852,37111,43190,7516
South Africa,2003,22233,36447,8687,15370,5412,45993,37406,44515,8401
South Africa,2004,22411,36310,8561,14777,5432,44952,36967,44835,9110
South Africa,2005,22848,36193,8496,14297,5551,44347,37004,45773,9568
South Africa,2006,23934,36553,8600,13982,5813,44628,37832,48029,9771
South Africa,2007,24403,35250,8372,12824,5876,43069,37154,48534,9575
South Africa,2008,25214,34357,8271,11756,6022,42090,36854,49847,9165
South Africa,2009,25829,33350,8171,10722,6202,41282,36413,51443,8595
South Africa,2010,26122,32062,8062,9728,6405,40469,35755,52813,7994
South Africa,2011,25962,29948,7845,8721,6457,38705,34633,52953,7284
South Africa,2012,25881,28723,7681,7983,6450,37262,33799,53187,6574
South Africa,2013,26049,28020,7616,7391,6540,36386,33330,54165,6066
South Africa,2014,26661,28029,7778,7085,6836,36537,33633,56667,5858
South Africa,2015,27202,27901,7924,6601,7128,36659,33690,58705,5900
South Africa,2016,27296,27240,7934,6060,7211,35850,33230,59474,6119
South Africa,2017,27183,27293,7872,5576,7205,35424,32619,59415,6145
South Africa,2018,25755,26955,7417,4932,6503,33562,30553,56033,5729
South Africa,2019,25381,27060,7297,4590,5961,32836,29830,55365,5486
South Asia (WB),1990,393415,194363,215584,1459653,46950,858498,1813501,150623,35592
South Asia (WB),1991,400441,200332,217542,1456418,48414,878033,1815018,157658,36992
South Asia (WB),1992,407317,204324,220165,1456063,50238,892400,1820527,166364,38356
South Asia (WB),1993,414914,206036,220491,1445163,51882,901746,1815730,173244,40382
South Asia (WB),1994,423175,209432,221079,1433897,53485,911745,1812548,182240,42761
South Asia (WB),1995,433199,211349,221707,1421683,55024,916207,1810147,190427,44520
South Asia (WB),1996,451839,217302,224870,1421823,57562,941894,1829071,204276,47414
South Asia (WB),1997,490127,229439,232514,1447028,62003,994092,1888306,225317,51605
South Asia (WB),1998,517090,232767,233293,1429882,64999,999085,1894888,239614,54675
South Asia (WB),1999,537458,235474,229450,1386140,66359,981377,1867612,250913,57855
South Asia (WB),2000,559928,238677,230024,1368864,69226,995333,1873003,266657,61336
South Asia (WB),2001,584765,241721,232368,1361695,72811,1010664,1890068,286024,65099
South Asia (WB),2002,603755,245229,233692,1349852,75606,1018748,1898116,307616,68595
South Asia (WB),2003,622276,247535,231097,1319324,76748,1017091,1883104,325734,70936
South Asia (WB),2004,624749,248302,225271,1265990,76375,984014,1833733,335555,73096
South Asia (WB),2005,661820,257122,230224,1264650,80738,1010271,1867157,359402,76794
South Asia (WB),2006,709905,267565,237258,1269970,86639,1047897,1917323,385685,79118
South Asia (WB),2007,762291,281726,241699,1259958,91353,1079195,1953011,410735,81266
South Asia (WB),2008,811646,297305,246241,1247309,95908,1112623,1986879,434078,83175
South Asia (WB),2009,827313,301941,242306,1195177,96292,1103692,1954787,446547,82399
South Asia (WB),2010,861125,310762,243956,1158000,98180,1110888,1953862,469088,82677
South Asia (WB),2011,930286,322904,250510,1125362,103129,1135361,1985171,500599,82661
South Asia (WB),2012,1012295,335390,258433,1088932,109222,1164539,2023784,535015,80310
South Asia (WB),2013,1107856,343153,268396,1050220,117966,1198182,2071068,567147,78591
South Asia (WB),2014,1171260,343483,274727,1002624,124477,1216140,2084450,593587,75484
South Asia (WB),2015,1216866,350452,280842,971327,127861,1227745,2101013,631298,75710
South Asia (WB),2016,1238805,360291,285047,946229,132092,1244315,2094469,665763,76467
South Asia (WB),2017,1267364,370595,291238,930877,138101,1267410,2103777,695923,77763
South Asia (WB),2018,1329266,379066,301504,910497,138022,1296234,2143918,732848,80557
South Asia (WB),2019,1397555,386863,309319,874558,131176,1309399,2170505,771593,84716
South Korea,1990,18288,29331,4964,556,2978,41631,18780,13032,954
South Korea,1991,18147,28856,4895,468,3054,41720,18551,13154,988
South Korea,1992,17653,28093,4742,379,3053,40964,17965,13042,1020
South Korea,1993,17392,27781,4628,307,3074,40893,17624,13043,1056
South Korea,1994,17392,27925,4574,252,3116,41601,17563,13220,1116
South Korea,1995,17014,27559,4465,206,3090,41050,17136,13153,1177
South Korea,1996,16863,27390,4381,173,3096,41212,16946,13246,1238
South Korea,1997,16993,27150,4337,147,3163,41687,17036,13516,1314
South Korea,1998,17246,27136,4312,126,3271,42612,17261,13960,1417
South Korea,1999,17478,26825,4294,109,3390,43389,17473,14429,1485
South Korea,2000,17365,26338,4240,94,3474,43659,17366,14733,1522
South Korea,2001,16981,25487,4121,79,3535,43319,16993,14776,1534
South Korea,2002,16861,24978,4049,68,3674,43455,16880,14940,1549
South Korea,2003,16799,24610,3956,57,3797,43487,16804,15007,1559
South Korea,2004,16641,24026,3832,48,3870,43495,16627,14908,1547
South Korea,2005,16392,23384,3722,42,3936,43095,16368,14766,1514
South Korea,2006,16072,22856,3602,36,3942,42911,16038,14518,1519
South Korea,2007,15908,22724,3534,32,3957,43025,15864,14456,1538
South Korea,2008,15771,22776,3466,28,3938,43144,15707,14378,1565
South Korea,2009,15732,22969,3438,25,3946,43394,15661,14424,1601
South Korea,2010,15907,23146,3450,23,4026,43990,15833,14598,1633
South Korea,2011,16342,23151,3466,22,4116,44360,16260,14769,1658
South Korea,2012,17268,23224,3505,21,4234,45031,17164,15065,1697
South Korea,2013,18077,23173,3497,19,4258,45077,17944,15205,1736
South Korea,2014,18744,23210,3484,18,4296,45237,18593,15378,1777
South Korea,2015,19412,23240,3518,17,4421,45683,19238,15708,1823
South Korea,2016,19771,23502,3553,16,4543,46178,19583,16150,1884
South Korea,2017,20808,24533,3701,16,4823,48092,20600,17153,1992
South Korea,2018,21884,25525,3851,15,5062,49410,21645,18153,2098
South Korea,2019,23391,26892,4045,15,5401,51575,23115,19333,2212
South Sudan,1990,935,480,621,9997,54,1867,10887,1259,27
South Sudan,1991,929,479,621,10023,54,1888,10902,1262,29
South Sudan,1992,930,482,627,10123,55,1914,11002,1271,31
South Sudan,1993,933,483,631,10193,55,1931,11076,1276,33
South Sudan,1994,934,484,632,10211,55,1941,11099,1283,36
South Sudan,1995,945,492,641,10330,56,1967,11235,1304,40
South Sudan,1996,956,487,633,10225,56,1953,11146,1309,43
South Sudan,1997,991,469,618,10017,56,1902,10970,1294,46
South Sudan,1998,1041,466,608,9871,57,1884,10872,1315,50
South Sudan,1999,1081,464,595,9693,57,1853,10733,1332,55
South Sudan,2000,1092,462,587,9565,58,1829,10632,1351,59
South Sudan,2001,1084,451,572,9373,58,1776,10441,1347,63
South Sudan,2002,1085,448,566,9283,59,1753,10355,1370,67
South Sudan,2003,1099,457,564,9244,60,1755,10323,1425,73
South Sudan,2004,1123,465,568,9281,62,1760,10378,1481,78
South Sudan,2005,1165,468,580,9417,63,1753,10551,1525,82
South Sudan,2006,1219,480,592,9566,65,1768,10748,1584,87
South Sudan,2007,1264,490,600,9640,66,1774,10865,1634,91
South Sudan,2008,1307,497,608,9716,67,1780,10988,1682,94
South Sudan,2009,1342,507,611,9721,68,1788,11032,1738,97
South Sudan,2010,1371,516,606,9632,69,1798,10975,1800,99
South Sudan,2011,1416,538,604,9565,70,1807,10953,1863,102
South Sudan,2012,1465,541,601,9459,71,1822,10894,1934,104
South Sudan,2013,1518,542,601,9338,73,1831,10820,2001,105
South Sudan,2014,1535,546,592,9088,74,1846,10588,2066,105
South Sudan,2015,1515,548,577,8679,75,1858,10160,2131,102
South Sudan,2016,1448,544,553,8176,76,1860,9596,2182,100
South Sudan,2017,1406,552,530,7811,78,1873,9187,2249,102
South Sudan,2018,1417,564,524,7722,80,1898,9107,2345,102
South Sudan,2019,1441,575,523,7678,83,1919,9088,2434,103
South-East Asia Region (WHO),1990,430457,232844,248549,1526147,49081,1004523,1919740,176281,40431
South-East Asia Region (WHO),1991,440640,240167,249772,1514894,50800,1028210,1916653,185204,42295
South-East Asia Region (WHO),1992,450449,245273,251365,1505306,52865,1046038,1915765,195550,44342
South-East Asia Region (WHO),1993,460969,248322,250773,1485873,54725,1057492,1905022,204275,47332
South-East Asia Region (WHO),1994,471206,253431,250426,1466568,56493,1069188,1895680,215000,50890
South-East Asia Region (WHO),1995,482462,256861,250254,1446658,58109,1073816,1886819,224871,53962
South-East Asia Region (WHO),1996,502588,263892,253231,1442672,60786,1101027,1902758,241108,58281
South-East Asia Region (WHO),1997,539548,273960,260381,1463676,65274,1151068,1956260,263152,63567
South-East Asia Region (WHO),1998,566856,277963,261873,1448172,68652,1162703,1964870,280454,67980
South-East Asia Region (WHO),1999,586919,282876,258766,1405108,70398,1151754,1938518,295687,72608
South-East Asia Region (WHO),2000,608195,286419,259428,1386373,73491,1167892,1941622,314016,77140
South-East Asia Region (WHO),2001,632186,288904,261353,1376853,77109,1182309,1955438,334633,81697
South-East Asia Region (WHO),2002,652972,293596,262782,1364414,80344,1194587,1964364,359400,86114
South-East Asia Region (WHO),2003,673346,296971,260025,1332294,81893,1197163,1949396,380341,89083
South-East Asia Region (WHO),2004,678543,300116,254707,1279948,82084,1170533,1903544,393805,91555
South-East Asia Region (WHO),2005,718250,307481,260393,1280474,86996,1202056,1941470,421218,94977
South-East Asia Region (WHO),2006,768834,319826,268429,1287052,93490,1245635,1994950,451856,96511
South-East Asia Region (WHO),2007,823959,335501,274162,1279856,98893,1283631,2035766,481922,98018
South-East Asia Region (WHO),2008,874849,355323,279740,1267347,104177,1322189,2070767,510835,99719
South-East Asia Region (WHO),2009,890912,358430,276904,1216499,105281,1318790,2040480,528718,98911
South-East Asia Region (WHO),2010,925492,368952,279572,1179465,107775,1330869,2041211,556775,99335
South-East Asia Region (WHO),2011,993278,382536,287325,1148326,113241,1360236,2073946,594225,99480
South-East Asia Region (WHO),2012,1072326,395831,296374,1112916,119678,1393028,2111227,634983,97300
South-East Asia Region (WHO),2013,1163788,404427,307316,1074362,128668,1430278,2154442,674111,96012
South-East Asia Region (WHO),2014,1223927,405949,314762,1026939,135588,1452362,2164015,707647,93133
South-East Asia Region (WHO),2015,1269166,414015,322185,996484,139545,1469943,2179981,753059,93143
South-East Asia Region (WHO),2016,1289624,425892,327366,969856,145132,1493668,2170685,794187,93123
South-East Asia Region (WHO),2017,1317646,437311,334548,953207,152518,1522859,2179192,830286,93615
South-East Asia Region (WHO),2018,1386412,446840,346240,933390,153095,1558598,2226119,873460,96160
South-East Asia Region (WHO),2019,1459196,455445,355276,896382,146766,1578752,2255901,918795,100177
Spain,1990,14826,23964,6827,1627,8036,65118,16349,30330,1378
Spain,1991,14397,23730,6729,1463,8054,66091,15743,31048,1686
Spain,1992,13772,23099,6532,1290,7945,66059,14929,31283,1975
Spain,1993,13620,22664,6439,1155,8015,66613,14617,31935,2221
Spain,1994,13527,22325,6344,1036,8073,67054,14407,32556,2456
Spain,1995,13912,22238,6348,948,8219,68339,14729,33414,2687
Spain,1996,14195,22200,6350,876,8382,69211,14982,34357,2652
Spain,1997,14447,21866,6242,799,8415,68624,15143,34788,2154
Spain,1998,15032,22002,6316,752,8695,69770,15652,36015,1909
Spain,1999,15697,22193,6403,710,8928,70986,16242,37214,1870
Spain,2000,15402,21744,6187,638,8725,69086,15893,37059,1814
Spain,2001,15231,21630,6097,586,8714,68493,15694,37375,1800
Spain,2002,15459,21667,6124,547,8859,68782,15856,38014,1807
Spain,2003,15497,21870,6184,515,9073,69320,15840,38867,1822
Spain,2004,15050,21527,6070,470,8962,68453,15329,38655,1811
Spain,2005,14672,21363,6065,437,8973,68500,14922,38855,1804
Spain,2006,14077,20888,5920,399,8804,67444,14302,38533,1769
Spain,2007,13756,20719,5910,371,8810,67799,13966,38768,1773
Spain,2008,13386,20369,5840,344,8776,67461,13577,38808,1756
Spain,2009,13026,19827,5699,315,8631,66730,13186,38434,1704
Spain,2010,12690,19384,5554,289,8497,66000,12818,38128,1673
Spain,2011,12624,19185,5523,272,8533,66284,12731,38485,1660
Spain,2012,12572,18977,5484,257,8518,66581,12661,38733,1651
Spain,2013,12211,18557,5328,238,8298,65644,12283,38461,1623
Spain,2014,12156,18448,5300,226,8325,65850,12212,38792,1618
Spain,2015,12158,18713,5404,219,8620,67182,12209,39844,1637
Spain,2016,11456,18584,5325,203,8764,66720,11506,39877,1647
Spain,2017,11104,18754,5371,193,9187,66985,11154,40384,1651
Spain,2018,11537,18952,5479,185,9512,66520,11557,41227,1688
Spain,2019,11774,19330,5658,178,9783,66331,11785,42038,1724
Sri Lanka,1990,3003,3758,1674,9832,666,10452,12826,4331,249
Sri Lanka,1991,2857,3936,1592,9131,633,9811,11973,4243,212
Sri Lanka,1992,2912,4299,1606,9006,634,9853,11895,4429,192
Sri Lanka,1993,2900,4605,1600,8645,617,9679,11520,4626,176
Sri Lanka,1994,3107,5183,1684,8869,648,10113,11953,5016,180
Sri Lanka,1995,3363,5874,1768,9107,690,10739,12457,5425,181
Sri Lanka,1996,3605,6445,1844,9238,732,10997,12841,5792,203
Sri Lanka,1997,4040,7239,1973,9620,811,11782,13654,6381,283
Sri Lanka,1998,4124,7337,1927,9118,822,11514,13230,6463,301
Sri Lanka,1999,4422,7700,1977,9084,859,11721,13481,6872,320
Sri Lanka,2000,4656,8129,2017,9026,891,11874,13663,7247,334
Sri Lanka,2001,4646,7989,1963,8573,894,11489,13206,7260,308
Sri Lanka,2002,4729,7829,1980,8384,927,11322,13104,7529,289
Sri Lanka,2003,5050,7943,2084,8562,998,11686,13595,8107,277
Sri Lanka,2004,5203,9072,2140,8488,1046,11610,13673,8512,264
Sri Lanka,2005,5567,7625,2249,8696,1105,11777,14240,9049,256
Sri Lanka,2006,5833,7385,2335,8654,1197,11860,14460,9502,238
Sri Lanka,2007,6091,7306,2389,8512,1242,11850,14550,9952,234
Sri Lanka,2008,6490,7240,2480,8599,1300,12124,15026,10519,216
Sri Lanka,2009,6663,6704,2556,8534,1342,11696,15144,11009,184
Sri Lanka,2010,6837,6590,2599,8400,1392,11811,15217,11371,169
Sri Lanka,2011,6995,6839,2694,8389,1458,12072,15374,12042,176
Sri Lanka,2012,6920,6878,2749,8235,1518,12055,15099,12509,172
Sri Lanka,2013,6608,6720,2785,7961,1566,11570,14469,12880,164
Sri Lanka,2014,6544,6850,2847,7923,1634,11590,14362,13427,170
Sri Lanka,2015,6472,6885,2848,7636,1645,11239,14058,13748,179
Sri Lanka,2016,6725,7028,2902,7405,1679,11179,14104,14347,186
Sri Lanka,2017,7098,7144,2948,7146,1718,11160,14194,14888,192
Sri Lanka,2018,7240,7160,2951,6802,1715,10899,13995,15237,200
Sri Lanka,2019,7538,7296,3027,6643,1784,11071,14114,15936,204
Sub-Saharan Africa (WB),1990,87226,176589,54729,824011,16293,176383,909081,114528,8193
Sub-Saharan Africa (WB),1991,89256,180876,55129,831112,16866,180126,917934,118667,10213
Sub-Saharan Africa (WB),1992,92148,185407,56059,840502,17629,184866,930107,124668,12787
Sub-Saharan Africa (WB),1993,93994,187802,56193,847966,18146,186812,939405,127734,15680
Sub-Saharan Africa (WB),1994,97263,192335,57006,856480,18940,191831,951419,134138,19141
Sub-Saharan Africa (WB),1995,100551,197655,57369,864865,19529,197048,963458,138784,22936
Sub-Saharan Africa (WB),1996,105274,202541,57966,870714,20446,203000,974353,146486,26856
Sub-Saharan Africa (WB),1997,112553,208394,59057,873783,21650,210605,984524,156911,30930
Sub-Saharan Africa (WB),1998,118482,213361,59370,877043,22526,214615,993482,163995,34746
Sub-Saharan Africa (WB),1999,123632,215437,59220,877458,23142,214178,998824,168703,38311
Sub-Saharan Africa (WB),2000,128185,219914,59647,877901,24031,216987,1004488,175950,41840
Sub-Saharan Africa (WB),2001,131044,221083,59432,872145,24506,216390,1001972,180641,44885
Sub-Saharan Africa (WB),2002,134560,223869,59517,868247,25206,217101,1001752,187109,47465
Sub-Saharan Africa (WB),2003,138139,227577,59351,860678,25774,218248,997416,194246,49468
Sub-Saharan Africa (WB),2004,141869,229986,59173,851956,26245,218151,991931,200353,50480
Sub-Saharan Africa (WB),2005,146019,230877,58942,843960,26734,217616,987590,206085,50306
Sub-Saharan Africa (WB),2006,152205,232723,59240,839767,27395,218665,988857,213808,48900
Sub-Saharan Africa (WB),2007,156539,233504,58994,830435,27753,217802,983744,220300,46861
Sub-Saharan Africa (WB),2008,160988,234731,58860,818335,28372,218125,976370,228250,44542
Sub-Saharan Africa (WB),2009,166519,237156,58906,807462,29065,219102,971399,237766,42059
Sub-Saharan Africa (WB),2010,172773,239028,58842,795076,29772,219896,965514,246935,40376
Sub-Saharan Africa (WB),2011,181418,239760,58808,781852,30411,220327,960783,256298,39075
Sub-Saharan Africa (WB),2012,193630,242394,59166,769868,31082,221476,960277,266961,37802
Sub-Saharan Africa (WB),2013,207067,246291,59618,757288,31768,222837,960119,278699,36661
Sub-Saharan Africa (WB),2014,218346,250752,60294,745556,32606,225303,959497,292400,36053
Sub-Saharan Africa (WB),2015,226017,253744,61028,735882,33772,227900,958334,305809,35945
Sub-Saharan Africa (WB),2016,227665,257409,61475,728416,34455,229642,952938,318556,36297
Sub-Saharan Africa (WB),2017,228122,262524,61579,717177,35301,231990,941914,330816,36535
Sub-Saharan Africa (WB),2018,232603,266163,61517,706760,35563,233652,935461,340060,36743
Sub-Saharan Africa (WB),2019,241120,270554,61924,694882,36040,236282,931577,351910,37825
Sudan,1990,4122,1067,5389,34040,4956,11792,38059,8856,244
Sudan,1991,4208,1160,5393,34155,5163,12150,38225,9197,291
Sudan,1992,4323,1230,5402,34190,5367,12405,38359,9552,334
Sudan,1993,4464,1379,5390,34030,5544,12638,38334,9884,390
Sudan,1994,4621,1350,5372,33805,5718,12857,38284,10223,449
Sudan,1995,4777,1419,5321,33382,5872,13029,38058,10530,517
Sudan,1996,5004,1516,5251,32861,6007,13172,37800,10829,592
Sudan,1997,5360,1620,5175,32225,6131,13270,37513,11107,674
Sudan,1998,5774,1713,5087,31521,6242,13346,37207,11378,760
Sudan,1999,6196,1796,4977,30644,6335,13385,36724,11645,848
Sudan,2000,6533,1836,4892,29775,6434,13405,36211,11892,934
Sudan,2001,6819,1852,4790,28828,6536,13440,35564,12195,1018
Sudan,2002,7107,1897,4700,27951,6652,13557,34979,12605,1101
Sudan,2003,7382,1923,4583,26950,6734,13600,34240,13018,1176
Sudan,2004,7711,1950,4507,26065,6819,13667,33673,13496,1249
Sudan,2005,8153,1979,4521,25381,6894,13715,33423,13968,1319
Sudan,2006,8623,1936,4496,24463,6964,13764,32957,14453,1384
Sudan,2007,9066,1838,4450,23373,7025,13825,32305,14999,1441
Sudan,2008,9507,1666,4416,22276,7103,13943,31662,15628,1462
Sudan,2009,9982,1544,4386,21218,7201,14083,31092,16320,1475
Sudan,2010,10466,1343,4340,20138,7307,14216,30499,17004,1532
Sudan,2011,10963,1172,4307,19097,7433,14345,29948,17716,1614
Sudan,2012,11525,936,4320,18195,7604,14538,29604,18596,1694
Sudan,2013,12063,741,4303,17196,7751,14700,29128,19500,1765
Sudan,2014,12679,564,4335,16277,7882,14861,28818,20397,1832
Sudan,2015,13355,475,4354,15317,8071,15087,28533,21292,1905
Sudan,2016,14139,463,4393,14302,8180,15316,28305,22047,1977
Sudan,2017,15011,474,4437,13261,8325,15557,28141,22792,2038
Sudan,2018,15990,482,4501,12275,8577,15864,28122,23619,2109
Sudan,2019,17006,494,4568,11310,8856,16147,28163,24442,2167
Suriname,1990,135,116,58,139,52,251,275,243,5
Suriname,1991,143,123,61,140,55,268,284,258,5
Suriname,1992,150,130,63,139,56,283,289,271,5
Suriname,1993,162,140,67,141,59,309,303,292,6
Suriname,1994,154,134,62,127,53,291,281,276,7
Suriname,1995,135,118,53,105,44,247,241,240,7
Suriname,1996,137,115,53,100,44,244,237,240,7
Suriname,1997,147,120,54,98,44,254,244,248,8
Suriname,1998,166,131,59,101,48,283,265,273,9
Suriname,1999,185,141,64,104,52,307,286,300,10
Suriname,2000,194,142,66,102,55,321,296,315,11
Suriname,2001,200,145,69,100,59,335,303,333,11
Suriname,2002,204,151,72,97,61,352,305,359,13
Suriname,2003,201,158,72,92,62,363,295,377,13
Suriname,2004,197,160,72,86,63,363,283,388,13
Suriname,2005,191,159,71,79,63,358,271,387,13
Suriname,2006,189,160,70,74,64,353,263,391,12
Suriname,2007,189,164,70,70,65,355,258,397,12
Suriname,2008,193,170,71,68,67,361,259,411,12
Suriname,2009,195,170,71,65,69,364,259,424,12
Suriname,2010,199,174,72,62,71,372,261,437,12
Suriname,2011,203,175,72,58,73,371,263,446,12
Suriname,2012,214,175,73,55,75,372,269,458,12
Suriname,2013,236,183,76,54,81,393,289,490,12
Suriname,2014,258,188,80,53,88,412,310,524,12
Suriname,2015,276,197,85,52,94,428,329,563,13
Suriname,2016,272,202,87,51,99,435,325,590,13
Suriname,2017,263,207,90,50,102,444,313,616,13
Suriname,2018,261,211,92,49,106,450,310,639,14
Suriname,2019,261,214,95,47,110,451,308,657,14
Sweden,1990,2759,3138,1253,31,2539,16720,2786,7983,242
Sweden,1991,2668,3207,1230,28,2547,16621,2692,8076,254
Sweden,1992,2546,3222,1191,26,2532,16356,2568,8074,265
Sweden,1993,2474,3251,1167,23,2525,16208,2492,8113,277
Sweden,1994,2317,3246,1109,20,2418,15659,2332,7916,289
Sweden,1995,2285,3225,1095,19,2398,15629,2298,7991,306
Sweden,1996,2244,3207,1071,17,2345,15497,2256,8014,312
Sweden,1997,2187,3163,1044,16,2241,15310,2198,7994,305
Sweden,1998,2140,3159,1021,15,2151,15171,2149,8003,317
Sweden,1999,2090,3158,1003,14,2087,15051,2099,8033,338
Sweden,2000,2026,3168,971,13,2050,14796,2034,7985,359
Sweden,2001,1942,3225,944,12,2043,14637,1949,7987,369
Sweden,2002,1838,3324,919,11,2040,14505,1842,8003,370
Sweden,2003,1689,3393,883,10,1989,14256,1693,7913,376
Sweden,2004,1557,3469,856,9,1958,14106,1561,7896,388
Sweden,2005,1482,3501,826,8,1928,13878,1485,7851,396
Sweden,2006,1457,3574,806,8,1934,13794,1460,7911,409
Sweden,2007,1456,3652,786,7,1926,13661,1457,7933,432
Sweden,2008,1426,3741,768,7,1890,13513,1428,7899,457
Sweden,2009,1421,3825,754,7,1856,13444,1422,7925,476
Sweden,2010,1403,3887,740,6,1826,13365,1403,7975,494
Sweden,2011,1346,3949,737,6,1803,13407,1346,8075,516
Sweden,2012,1236,4008,730,5,1758,13375,1235,8132,543
Sweden,2013,1074,4064,721,4,1695,13321,1073,8183,578
Sweden,2014,925,4102,711,4,1634,13266,924,8210,617
Sweden,2015,825,4163,714,3,1602,13314,825,8337,652
Sweden,2016,776,4222,715,3,1489,13363,777,8491,679
Sweden,2017,744,4269,722,3,1398,13488,745,8633,702
Sweden,2018,769,4293,732,3,1551,13639,770,8750,717
Sweden,2019,757,4340,739,3,1988,13692,758,8795,734
Switzerland,1990,3759,4302,1258,6,1842,11855,3740,5026,519
Switzerland,1991,3698,4256,1252,6,1855,11786,3680,5045,562
Switzerland,1992,3584,4158,1226,5,1853,11544,3568,4998,590
Switzerland,1993,3467,4074,1196,5,1864,11291,3453,4979,611
Switzerland,1994,3395,4017,1170,5,1891,11112,3380,5012,633
Switzerland,1995,3406,4032,1167,5,1994,11272,3388,5198,669
Switzerland,1996,3273,3956,1122,4,1999,10977,3255,5163,632
Switzerland,1997,3177,3944,1095,4,1993,10891,3159,5162,600
Switzerland,1998,3061,3915,1062,4,1970,10839,3043,5149,585
Switzerland,1999,2931,3893,1020,4,1956,10668,2913,5139,573
Switzerland,2000,2800,3935,983,4,1940,10566,2786,5162,581
Switzerland,2001,2643,3886,926,3,1890,10367,2628,5085,575
Switzerland,2002,2582,3867,887,3,1886,10321,2564,5115,563
Switzerland,2003,2496,3840,849,3,1877,10310,2478,5150,547
Switzerland,2004,2357,3780,794,3,1808,10103,2340,5068,534
Switzerland,2005,2266,3769,764,3,1776,10044,2251,5059,536
Switzerland,2006,2218,3755,738,3,1746,9958,2203,5065,541
Switzerland,2007,2197,3763,719,2,1724,9912,2182,5092,543
Switzerland,2008,2172,3748,699,2,1701,9821,2158,5122,546
Switzerland,2009,2181,3770,690,2,1681,9855,2167,5182,546
Switzerland,2010,2152,3774,673,2,1647,9790,2136,5208,542
Switzerland,2011,2100,3774,660,2,1617,9741,2084,5234,543
Switzerland,2012,2080,3794,660,2,1647,9783,2064,5368,552
Switzerland,2013,2028,3800,657,2,1658,9807,2012,5461,562
Switzerland,2014,1953,3775,648,2,1659,9746,1935,5528,566
Switzerland,2015,1869,3797,650,2,1691,9780,1853,5665,571
Switzerland,2016,1663,3783,644,1,1686,9768,1650,5720,578
Switzerland,2017,1524,3810,652,1,1711,9883,1513,5826,591
Switzerland,2018,1578,3860,663,1,1758,10026,1566,5973,604
Switzerland,2019,1621,3938,677,1,1809,10216,1608,6129,618
Syria,1990,6698,533,2128,1187,2151,8447,7855,7516,99
Syria,1991,7099,548,2182,1046,2227,8838,8084,7953,104
Syria,1992,7615,572,2277,926,2356,9443,8453,8614,112
Syria,1993,7585,562,2209,758,2316,9322,8248,8557,112
Syria,1994,7740,567,2218,640,2368,9488,8299,8868,116
Syria,1995,7861,571,2235,545,2439,9682,8372,9221,120
Syria,1996,7818,578,2221,460,2473,9814,8285,9475,126
Syria,1997,7807,590,2224,388,2533,10006,8199,9807,131
