Country,Year,Sex,Average BMI
Cameroon,1986,Both sexes,21.4
Côte d’Ivoire,1986,Both sexes,21.4
Liberia,1986,Both sexes,21.5
Haiti,1986,Both sexes,21.5
Côte d’Ivoire,1986,Female,21.5
China,1986,Male,21.5
Cabo Verde,1986,Female,21.6
Nigeria,1986,Female,21.6
Thailand,1986,Both sexes,21.6
Liberia,1986,Male,21.7
Cameroon,1986,Female,21.7
Sudan (until 2011),1986,Both sexes,21.7
Sao Tome and Principe,1986,Both sexes,21.7
Maldives,1986,Both sexes,21.7
Zambia,1986,Female,21.7
Senegal,1986,Female,21.7
China,1986,Both sexes,21.7
Namibia,1986,Both sexes,21.8
Republic of Korea,1986,Female,21.8
China,1986,Female,21.8
Eswatini,1986,Male,21.9
Gabon,1986,Both sexes,21.9
Botswana,1986,Both sexes,21.9
Mauritania,1986,Both sexes,21.9
Republic of Korea,1986,Male,21.9
Republic of Korea,1986,Both sexes,21.9
Djibouti,1986,Male,22
Equatorial Guinea,1986,Female,22
Malaysia,1986,Male,22
Democratic People's Republic of Korea,1986,Male,22.1
Malaysia,1986,Both sexes,22.1
Japan,1986,Female,22.1
Sao Tome and Principe,1986,Female,22.2
Papua New Guinea,1986,Female,22.2
Algeria,1986,Male,22.2
Thailand,1986,Female,22.2
Gabon,1986,Female,22.3
Malaysia,1986,Female,22.3
Japan,1986,Both sexes,22.3
Democratic People's Republic of Korea,1986,Both sexes,22.4
Bolivia (Plurinational State of),1986,Male,22.4
Maldives,1986,Female,22.4
Honduras,1986,Female,22.4
Dominica,1986,Male,22.4
Papua New Guinea,1986,Both sexes,22.4
Japan,1986,Male,22.4
Democratic People's Republic of Korea,1986,Female,22.5
Jamaica,1986,Male,22.5
Tajikistan,1986,Female,22.6
Guyana,1986,Male,22.6
Morocco,1986,Male,22.6
Colombia,1986,Male,22.6
Tunisia,1986,Male,22.6
Mauritius,1986,Male,22.6
Sudan (until 2011),1986,Female,22.7
Grenada,1986,Male,22.7
Papua New Guinea,1986,Male,22.7
Honduras,1986,Both sexes,22.7
Seychelles,1986,Male,22.7
Zimbabwe,1986,Both sexes,22.7
Haiti,1986,Male,22.8
Djibouti,1986,Both sexes,22.8
Mongolia,1986,Male,22.8
Namibia,1986,Female,22.8
Algeria,1986,Both sexes,22.9
Cuba,1986,Male,22.9
Iran (Islamic Republic of),1986,Male,22.9
Lesotho,1986,Both sexes,22.9
Singapore,1986,Male,22.9
Mauritania,1986,Female,23
Solomon Islands,1986,Male,23
Tajikistan,1986,Both sexes,23
Guatemala,1986,Male,23
Bolivia (Plurinational State of),1986,Both sexes,23
South Africa,1986,Male,23
Honduras,1986,Male,23.1
Dominican Republic,1986,Male,23.1
Antigua and Barbuda,1986,Male,23.2
Peru,1986,Male,23.2
Mongolia,1986,Both sexes,23.2
Guatemala,1986,Both sexes,23.2
Morocco,1986,Both sexes,23.2
Singapore,1986,Both sexes,23.2
Paraguay,1986,Female,23.3
Saint Vincent and the Grenadines,1986,Male,23.3
Tajikistan,1986,Male,23.3
Turkmenistan,1986,Female,23.3
Ecuador,1986,Male,23.3
Guyana,1986,Both sexes,23.3
Uzbekistan,1986,Female,23.3
Kyrgyzstan,1986,Female,23.3
Guatemala,1986,Female,23.3
Colombia,1986,Both sexes,23.3
Brazil,1986,Male,23.3
Mauritius,1986,Both sexes,23.3
Paraguay,1986,Both sexes,23.4
Suriname,1986,Male,23.4
Solomon Islands,1986,Both sexes,23.4
Switzerland,1986,Female,23.4
Uzbekistan,1986,Both sexes,23.4
Kyrgyzstan,1986,Both sexes,23.4
Oman,1986,Male,23.4
Dominican Republic,1986,Both sexes,23.4
Djibouti,1986,Female,23.5
Paraguay,1986,Male,23.5
Uzbekistan,1986,Male,23.5
Kyrgyzstan,1986,Male,23.5
Turkmenistan,1986,Both sexes,23.5
Cuba,1986,Both sexes,23.5
Singapore,1986,Female,23.5
Botswana,1986,Female,23.6
Mongolia,1986,Female,23.6
Fiji,1986,Male,23.6
Panama,1986,Male,23.6
Bolivia (Plurinational State of),1986,Female,23.6
Romania,1986,Male,23.6
Brazil,1986,Both sexes,23.6
Brunei Darussalam,1986,Male,23.7
Algeria,1986,Female,23.7
Ecuador,1986,Both sexes,23.7
Iran (Islamic Republic of),1986,Both sexes,23.7
Jamaica,1986,Both sexes,23.7
Solomon Islands,1986,Female,23.8
Antigua and Barbuda,1986,Both sexes,23.8
Costa Rica,1986,Female,23.8
Turkmenistan,1986,Male,23.8
Armenia,1986,Male,23.8
Morocco,1986,Female,23.8
Austria,1986,Female,23.8
Dominican Republic,1986,Female,23.8
Tunisia,1986,Both sexes,23.8
Saint Lucia,1986,Male,23.8
Saint Vincent and the Grenadines,1986,Both sexes,23.9
Brunei Darussalam,1986,Both sexes,23.9
Grenada,1986,Both sexes,23.9
Vanuatu,1986,Male,23.9
Costa Rica,1986,Both sexes,23.9
Panama,1986,Both sexes,23.9
Brazil,1986,Female,23.9
Peru,1986,Both sexes,23.9
Netherlands,1986,Male,23.9
Mauritius,1986,Female,23.9
Sweden,1986,Female,23.9
Romania,1986,Both sexes,23.9
Netherlands,1986,Both sexes,23.9
Montenegro,1986,Female,24
Guyana,1986,Female,24
Bosnia and Herzegovina,1986,Female,24
Ecuador,1986,Female,24
El Salvador,1986,Male,24
Nicaragua,1986,Male,24
Costa Rica,1986,Male,24
Dominica,1986,Both sexes,24
El Salvador,1986,Both sexes,24
Azerbaijan,1986,Male,24
Colombia,1986,Female,24
Trinidad and Tobago,1986,Male,24
Netherlands,1986,Female,24
Vanuatu,1986,Both sexes,24
Switzerland,1986,Both sexes,24
Türkiye,1986,Male,24
Iceland,1986,Female,24
Seychelles,1986,Both sexes,24
Brunei Darussalam,1986,Female,24.1
El Salvador,1986,Female,24.1
Montenegro,1986,Both sexes,24.1
Croatia,1986,Female,24.1
Vanuatu,1986,Female,24.1
Kazakhstan,1986,Male,24.1
Nicaragua,1986,Both sexes,24.1
France,1986,Female,24.1
Oman,1986,Both sexes,24.1
Sweden,1986,Both sexes,24.1
Denmark,1986,Male,24.1
Montenegro,1986,Male,24.2
Panama,1986,Female,24.2
Republic of Moldova,1986,Male,24.2
Ireland,1986,Female,24.2
Eswatini,1986,Both sexes,24.2
Cuba,1986,Female,24.2
Romania,1986,Female,24.2
Bosnia and Herzegovina,1986,Both sexes,24.2
Denmark,1986,Female,24.2
Denmark,1986,Both sexes,24.2
Antigua and Barbuda,1986,Female,24.3
Albania,1986,Female,24.3
Belarus,1986,Male,24.3
Bosnia and Herzegovina,1986,Male,24.3
Zimbabwe,1986,Female,24.3
Barbados,1986,Male,24.3
Austria,1986,Both sexes,24.3
Australia,1986,Female,24.3
Sweden,1986,Male,24.3
Suriname,1986,Both sexes,24.4
Nicaragua,1986,Female,24.4
Albania,1986,Both sexes,24.4
Iran (Islamic Republic of),1986,Female,24.4
Norway,1986,Female,24.4
Germany,1986,Female,24.4
Portugal,1986,Male,24.4
Saint Vincent and the Grenadines,1986,Female,24.5
Luxembourg,1986,Female,24.5
Albania,1986,Male,24.5
Uruguay,1986,Male,24.5
Trinidad and Tobago,1986,Both sexes,24.5
Peru,1986,Female,24.5
Saint Lucia,1986,Both sexes,24.5
Canada,1986,Female,24.5
Finland,1986,Female,24.5
France,1986,Both sexes,24.5
Italy,1986,Female,24.5
Iceland,1986,Both sexes,24.5
United Kingdom of Great Britain and Northern Ireland,1986,Female,24.5
Bahamas,1986,Male,24.6
Georgia,1986,Female,24.6
Slovenia,1986,Male,24.6
Bulgaria,1986,Female,24.6
Georgia,1986,Male,24.6
Georgia,1986,Both sexes,24.6
Syrian Arab Republic,1986,Male,24.6
Argentina,1986,Female,24.6
Fiji,1986,Both sexes,24.6
Croatia,1986,Both sexes,24.6
Azerbaijan,1986,Both sexes,24.6
Bahrain,1986,Male,24.6
Serbia,1986,Female,24.6
Estonia,1986,Male,24.6
Portugal,1986,Both sexes,24.6
Switzerland,1986,Male,24.6
Russian Federation,1986,Male,24.6
Norway,1986,Both sexes,24.6
Libya,1986,Male,24.7
Portugal,1986,Female,24.7
Luxembourg,1986,Both sexes,24.7
Slovakia,1986,Female,24.7
Ireland,1986,Both sexes,24.7
New Zealand,1986,Female,24.7
Italy,1986,Both sexes,24.7
United Kingdom of Great Britain and Northern Ireland,1986,Both sexes,24.7
Ukraine,1986,Male,24.8
Slovenia,1986,Both sexes,24.8
Cyprus,1986,Female,24.8
Iraq,1986,Male,24.8
Bulgaria,1986,Both sexes,24.8
Latvia,1986,Male,24.8
Lebanon,1986,Male,24.8
Austria,1986,Male,24.8
Mexico,1986,Female,24.8
Serbia,1986,Male,24.8
Israel,1986,Male,24.8
Serbia,1986,Both sexes,24.8
France,1986,Male,24.8
Estonia,1986,Both sexes,24.8
Norway,1986,Male,24.8
Australia,1986,Both sexes,24.8
Slovenia,1986,Female,24.9
Grenada,1986,Female,24.9
The former Yugoslav Republic of Macedonia,1986,Female,24.9
Belize,1986,Male,24.9
Belarus,1986,Both sexes,24.9
Bulgaria,1986,Male,24.9
Luxembourg,1986,Male,24.9
Trinidad and Tobago,1986,Female,24.9
Tunisia,1986,Female,24.9
Jamaica,1986,Female,24.9
Uruguay,1986,Both sexes,24.9
Estonia,1986,Female,24.9
Kazakhstan,1986,Both sexes,24.9
Mexico,1986,Both sexes,24.9
Iceland,1986,Male,24.9
Germany,1986,Both sexes,24.9
Finland,1986,Both sexes,24.9
United Kingdom of Great Britain and Northern Ireland,1986,Male,24.9
Saint Kitts and Nevis,1986,Male,25
Latvia,1986,Female,25
Azerbaijan,1986,Female,25
The former Yugoslav Republic of Macedonia,1986,Both sexes,25
Venezuela (Bolivarian Republic of),1986,Male,25
Croatia,1986,Male,25
Jordan,1986,Male,25
Lesotho,1986,Female,25
Republic of Moldova,1986,Both sexes,25
Armenia,1986,Both sexes,25
Oman,1986,Female,25
Mexico,1986,Male,25
Latvia,1986,Both sexes,25
Lebanon,1986,Both sexes,25
Argentina,1986,Both sexes,25
South Africa,1986,Both sexes,25
Israel,1986,Both sexes,25
Hungary,1986,Female,25
Belgium,1986,Female,25
Italy,1986,Male,25
New Zealand,1986,Both sexes,25
Poland,1986,Male,25
Türkiye,1986,Both sexes,25
Belgium,1986,Male,25
Belgium,1986,Both sexes,25
Canada,1986,Both sexes,25
The former Yugoslav Republic of Macedonia,1986,Male,25.1
Uruguay,1986,Female,25.1
Venezuela (Bolivarian Republic of),1986,Female,25.1
Ukraine,1986,Both sexes,25.1
Egypt,1986,Male,25.1
Venezuela (Bolivarian Republic of),1986,Both sexes,25.1
Cyprus,1986,Both sexes,25.1
Saint Lucia,1986,Female,25.1
Slovakia,1986,Both sexes,25.1
Poland,1986,Female,25.1
Poland,1986,Both sexes,25.1
Belarus,1986,Female,25.2
Lebanon,1986,Female,25.2
Israel,1986,Female,25.2
Chile,1986,Male,25.2
Seychelles,1986,Female,25.2
Finland,1986,Male,25.2
Germany,1986,Male,25.2
Suriname,1986,Female,25.3
Ukraine,1986,Female,25.3
Ireland,1986,Male,25.3
Bahrain,1986,Both sexes,25.3
New Zealand,1986,Male,25.3
Spain,1986,Male,25.3
Australia,1986,Male,25.3
Hungary,1986,Both sexes,25.3
Cyprus,1986,Male,25.4
Kazakhstan,1986,Female,25.4
Argentina,1986,Male,25.4
Slovakia,1986,Male,25.4
Spain,1986,Both sexes,25.4
Bahamas,1986,Both sexes,25.5
Dominica,1986,Female,25.5
Syrian Arab Republic,1986,Both sexes,25.5
Spain,1986,Female,25.5
Lithuania,1986,Male,25.5
Hungary,1986,Male,25.5
Russian Federation,1986,Both sexes,25.5
Republic of Moldova,1986,Female,25.6
Fiji,1986,Female,25.6
United Arab Emirates,1986,Male,25.6
Saudi Arabia,1986,Male,25.6
Canada,1986,Male,25.6
United States of America,1986,Female,25.6
Iraq,1986,Both sexes,25.7
Libya,1986,Both sexes,25.7
Chile,1986,Both sexes,25.7
Greece,1986,Male,25.7
Barbados,1986,Both sexes,25.7
Saint Kitts and Nevis,1986,Both sexes,25.8
United States of America,1986,Both sexes,25.8
Belize,1986,Both sexes,25.9
Egypt,1986,Both sexes,25.9
Greece,1986,Both sexes,25.9
Türkiye,1986,Female,25.9
Andorra,1986,Male,26
Eswatini,1986,Female,26
Armenia,1986,Female,26
Qatar,1986,Male,26
Greece,1986,Female,26
Lithuania,1986,Both sexes,26
United States of America,1986,Male,26
Chile,1986,Female,26.1
Russian Federation,1986,Female,26.1
Andorra,1986,Both sexes,26.2
Malta,1986,Male,26.2
Lithuania,1986,Female,26.2
United Arab Emirates,1986,Both sexes,26.2
Andorra,1986,Female,26.3
Bahamas,1986,Female,26.3
Syrian Arab Republic,1986,Female,26.3
Kuwait,1986,Male,26.3
Jordan,1986,Both sexes,26.3
Saudi Arabia,1986,Both sexes,26.3
Micronesia (Federated States of),1986,Male,26.4
Bahrain,1986,Female,26.4
Qatar,1986,Both sexes,26.4
Malta,1986,Both sexes,26.4
Czechia,1986,Male,26.4
Malta,1986,Female,26.5
Czechia,1986,Female,26.5
Czechia,1986,Both sexes,26.5
Saint Kitts and Nevis,1986,Female,26.6
Iraq,1986,Female,26.6
Kiribati,1986,Female,26.6
Kiribati,1986,Male,26.6
Kiribati,1986,Both sexes,26.6
Egypt,1986,Female,26.7
South Africa,1986,Female,26.8
Libya,1986,Female,26.9
Barbados,1986,Female,26.9
Belize,1986,Female,27.1
Marshall Islands,1986,Male,27.1
Saudi Arabia,1986,Female,27.2
Kuwait,1986,Both sexes,27.3
Qatar,1986,Female,27.4
Samoa,1986,Male,27.4
United Arab Emirates,1986,Female,27.5
Micronesia (Federated States of),1986,Both sexes,27.5
Tuvalu,1986,Male,27.6
Jordan,1986,Female,27.7
Marshall Islands,1986,Both sexes,27.8
Tuvalu,1986,Both sexes,28.1
Palau,1986,Male,28.3
Palau,1986,Both sexes,28.5
Samoa,1986,Both sexes,28.5
Tuvalu,1986,Female,28.6
Micronesia (Federated States of),1986,Female,28.6
Marshall Islands,1986,Female,28.6
Palau,1986,Female,28.7
Tonga,1986,Male,28.7
Kuwait,1986,Female,28.9
Niue,1986,Male,29
Niue,1986,Both sexes,29.6
Samoa,1986,Female,29.6
Tonga,1986,Both sexes,29.7
Cook Islands,1986,Male,29.8
Cook Islands,1986,Both sexes,30
Niue,1986,Female,30.1
Cook Islands,1986,Female,30.3
Tonga,1986,Female,30.6
Nauru,1986,Male,32.7
Nauru,1986,Both sexes,33.4
Nauru,1986,Female,34
Monaco,1986,Both sexes,
Monaco,1986,Female,
Monaco,1986,Male,
San Marino,1986,Both sexes,
San Marino,1986,Female,
San Marino,1986,Male,
South Sudan,1986,Both sexes,
South Sudan,1986,Female,
South Sudan,1986,Male,
Sudan,1986,Both sexes,
Sudan,1986,Female,
Sudan,1986,Male,
Bangladesh,1985,Female,17.9
Nepal,1985,Female,18.3
Timor-Leste,1985,Female,18.6
Ethiopia,1985,Male,18.6
Ethiopia,1985,Female,18.7
Ethiopia,1985,Both sexes,18.7
Bangladesh,1985,Both sexes,18.7
Viet Nam,1985,Female,18.7
Timor-Leste,1985,Both sexes,18.8
Viet Nam,1985,Both sexes,18.8
Timor-Leste,1985,Male,18.9
Nepal,1985,Both sexes,18.9
Burundi,1985,Female,19
Eritrea,1985,Female,19
Eritrea,1985,Both sexes,19
Viet Nam,1985,Male,19
Democratic Republic of the Congo,1985,Male,19.1
Cambodia,1985,Female,19.1
Rwanda,1985,Male,19.1
Eritrea,1985,Male,19.1
Burundi,1985,Both sexes,19.2
Uganda,1985,Male,19.2
Cambodia,1985,Both sexes,19.3
Niger,1985,Male,19.4
Chad,1985,Female,19.4
Democratic Republic of the Congo,1985,Both sexes,19.4
Gambia,1985,Male,19.4
Bangladesh,1985,Male,19.4
Burundi,1985,Male,19.5
Cambodia,1985,Male,19.5
Mozambique,1985,Male,19.5
Madagascar,1985,Female,19.5
Rwanda,1985,Both sexes,19.5
Madagascar,1985,Both sexes,19.5
Niger,1985,Both sexes,19.5
India,1985,Female,19.5
India,1985,Male,19.5
India,1985,Both sexes,19.5
Lao People's Democratic Republic,1985,Female,19.6
Democratic Republic of the Congo,1985,Female,19.6
Zambia,1985,Male,19.6
Madagascar,1985,Male,19.6
Mali,1985,Female,19.6
Nepal,1985,Male,19.6
Burkina Faso,1985,Female,19.6
Lao People's Democratic Republic,1985,Both sexes,19.6
Chad,1985,Both sexes,19.6
Niger,1985,Female,19.6
Burkina Faso,1985,Both sexes,19.6
Angola,1985,Male,19.7
Lao People's Democratic Republic,1985,Male,19.7
Burkina Faso,1985,Male,19.7
Uganda,1985,Both sexes,19.7
Chad,1985,Male,19.8
Rwanda,1985,Female,19.8
Mali,1985,Both sexes,19.8
Mozambique,1985,Both sexes,19.8
Gambia,1985,Both sexes,19.8
Botswana,1985,Male,19.9
Myanmar,1985,Male,19.9
Equatorial Guinea,1985,Male,20
Afghanistan,1985,Male,20
Angola,1985,Both sexes,20
Central African Republic,1985,Male,20
Sri Lanka,1985,Male,20
Senegal,1985,Male,20
Indonesia,1985,Male,20
Guinea-Bissau,1985,Male,20.1
Afghanistan,1985,Both sexes,20.1
Malawi,1985,Male,20.1
Mali,1985,Male,20.1
Mozambique,1985,Female,20.1
Kenya,1985,Male,20.1
Central African Republic,1985,Both sexes,20.1
Angola,1985,Female,20.2
Afghanistan,1985,Female,20.2
Bhutan,1985,Female,20.2
Guinea,1985,Male,20.2
Guinea-Bissau,1985,Both sexes,20.2
Benin,1985,Female,20.2
Myanmar,1985,Both sexes,20.2
Uganda,1985,Female,20.2
Benin,1985,Both sexes,20.2
Indonesia,1985,Both sexes,20.2
Somalia,1985,Male,20.3
Lesotho,1985,Male,20.3
Togo,1985,Male,20.3
Bhutan,1985,Male,20.3
Benin,1985,Male,20.3
Togo,1985,Female,20.3
Sierra Leone,1985,Male,20.3
Central African Republic,1985,Female,20.3
Gambia,1985,Female,20.3
Bhutan,1985,Both sexes,20.3
Haiti,1985,Female,20.3
Sri Lanka,1985,Both sexes,20.3
Togo,1985,Both sexes,20.3
Guinea,1985,Both sexes,20.3
Malawi,1985,Both sexes,20.3
Guinea-Bissau,1985,Female,20.4
Guinea,1985,Female,20.4
Congo,1985,Male,20.4
Yemen,1985,Female,20.4
United Republic of Tanzania,1985,Male,20.4
Indonesia,1985,Female,20.4
Myanmar,1985,Female,20.5
Sri Lanka,1985,Female,20.5
Namibia,1985,Male,20.5
Malawi,1985,Female,20.5
Nigeria,1985,Male,20.5
Kenya,1985,Both sexes,20.5
Pakistan,1985,Male,20.5
Mauritania,1985,Male,20.6
Zambia,1985,Both sexes,20.6
United Republic of Tanzania,1985,Both sexes,20.6
Somalia,1985,Both sexes,20.7
Sudan (until 2011),1985,Male,20.7
Ghana,1985,Male,20.7
Yemen,1985,Both sexes,20.7
Congo,1985,Both sexes,20.7
Philippines,1985,Female,20.7
Cabo Verde,1985,Male,20.8
Sierra Leone,1985,Both sexes,20.8
United Republic of Tanzania,1985,Female,20.8
Kenya,1985,Female,20.8
Ghana,1985,Both sexes,20.8
Senegal,1985,Both sexes,20.8
Pakistan,1985,Both sexes,20.8
Comoros,1985,Male,20.9
Equatorial Guinea,1985,Both sexes,20.9
Comoros,1985,Female,20.9
Maldives,1985,Male,20.9
Comoros,1985,Both sexes,20.9
Zimbabwe,1985,Male,20.9
Thailand,1985,Male,20.9
Philippines,1985,Both sexes,20.9
Ghana,1985,Female,21
Philippines,1985,Male,21
Congo,1985,Female,21
Nigeria,1985,Both sexes,21
Somalia,1985,Female,21.1
Yemen,1985,Male,21.1
Cameroon,1985,Male,21.1
Côte d’Ivoire,1985,Male,21.1
Pakistan,1985,Female,21.1
Liberia,1985,Female,21.2
Sao Tome and Principe,1985,Male,21.2
Cabo Verde,1985,Both sexes,21.2
Sierra Leone,1985,Female,21.3
Gabon,1985,Male,21.3
Côte d’Ivoire,1985,Both sexes,21.3
Cameroon,1985,Both sexes,21.3
Liberia,1985,Both sexes,21.4
Côte d’Ivoire,1985,Female,21.4
Haiti,1985,Both sexes,21.4
Cabo Verde,1985,Female,21.5
Cameroon,1985,Female,21.5
Maldives,1985,Both sexes,21.5
Nigeria,1985,Female,21.5
Thailand,1985,Both sexes,21.5
China,1985,Male,21.5
Liberia,1985,Male,21.6
Sudan (until 2011),1985,Both sexes,21.6
Sao Tome and Principe,1985,Both sexes,21.6
Zambia,1985,Female,21.6
Senegal,1985,Female,21.6
China,1985,Both sexes,21.6
Gabon,1985,Both sexes,21.7
Namibia,1985,Both sexes,21.7
Republic of Korea,1985,Female,21.7
China,1985,Female,21.7
Eswatini,1985,Male,21.8
Botswana,1985,Both sexes,21.8
Mauritania,1985,Both sexes,21.8
Republic of Korea,1985,Male,21.8
Republic of Korea,1985,Both sexes,21.8
Djibouti,1985,Male,21.9
Equatorial Guinea,1985,Female,21.9
Malaysia,1985,Male,21.9
Democratic People's Republic of Korea,1985,Male,22
Sao Tome and Principe,1985,Female,22
Papua New Guinea,1985,Female,22
Malaysia,1985,Both sexes,22
Algeria,1985,Male,22.1
Malaysia,1985,Female,22.1
Thailand,1985,Female,22.1
Japan,1985,Female,22.1
Gabon,1985,Female,22.2
Honduras,1985,Female,22.2
Papua New Guinea,1985,Both sexes,22.2
Japan,1985,Both sexes,22.2
Democratic People's Republic of Korea,1985,Both sexes,22.3
Bolivia (Plurinational State of),1985,Male,22.3
Maldives,1985,Female,22.3
Dominica,1985,Male,22.3
Jamaica,1985,Male,22.4
Japan,1985,Male,22.4
Democratic People's Republic of Korea,1985,Female,22.5
Tajikistan,1985,Female,22.5
Guyana,1985,Male,22.5
Morocco,1985,Male,22.5
Papua New Guinea,1985,Male,22.5
Colombia,1985,Male,22.5
Tunisia,1985,Male,22.5
Mauritius,1985,Male,22.5
Sudan (until 2011),1985,Female,22.6
Grenada,1985,Male,22.6
Honduras,1985,Both sexes,22.6
Seychelles,1985,Male,22.6
Zimbabwe,1985,Both sexes,22.6
Haiti,1985,Male,22.7
Djibouti,1985,Both sexes,22.7
Namibia,1985,Female,22.7
Mongolia,1985,Male,22.7
Algeria,1985,Both sexes,22.8
Iran (Islamic Republic of),1985,Male,22.8
Cuba,1985,Male,22.8
Singapore,1985,Male,22.8
Mauritania,1985,Female,22.9
Solomon Islands,1985,Male,22.9
Tajikistan,1985,Both sexes,22.9
Guatemala,1985,Male,22.9
Bolivia (Plurinational State of),1985,Both sexes,22.9
Lesotho,1985,Both sexes,22.9
South Africa,1985,Male,22.9
Honduras,1985,Male,23
Dominican Republic,1985,Male,23
Guatemala,1985,Both sexes,23
Antigua and Barbuda,1985,Male,23.1
Peru,1985,Male,23.1
Kyrgyzstan,1985,Female,23.1
Mongolia,1985,Both sexes,23.1
Morocco,1985,Both sexes,23.1
Paraguay,1985,Female,23.2
Saint Vincent and the Grenadines,1985,Male,23.2
Tajikistan,1985,Male,23.2
Turkmenistan,1985,Female,23.2
Ecuador,1985,Male,23.2
Uzbekistan,1985,Female,23.2
Guatemala,1985,Female,23.2
Guyana,1985,Both sexes,23.2
Colombia,1985,Both sexes,23.2
Mauritius,1985,Both sexes,23.2
Singapore,1985,Both sexes,23.2
Paraguay,1985,Both sexes,23.3
Solomon Islands,1985,Both sexes,23.3
Switzerland,1985,Female,23.3
Oman,1985,Male,23.3
Kyrgyzstan,1985,Both sexes,23.3
Brazil,1985,Male,23.3
Dominican Republic,1985,Both sexes,23.3
Djibouti,1985,Female,23.4
Paraguay,1985,Male,23.4
Botswana,1985,Female,23.4
Suriname,1985,Male,23.4
Uzbekistan,1985,Male,23.4
Kyrgyzstan,1985,Male,23.4
Uzbekistan,1985,Both sexes,23.4
Mongolia,1985,Female,23.5
Bolivia (Plurinational State of),1985,Female,23.5
Fiji,1985,Male,23.5
Panama,1985,Male,23.5
Turkmenistan,1985,Both sexes,23.5
Cuba,1985,Both sexes,23.5
Iran (Islamic Republic of),1985,Both sexes,23.5
Singapore,1985,Female,23.5
Solomon Islands,1985,Female,23.6
Brunei Darussalam,1985,Male,23.6
Algeria,1985,Female,23.6
Ecuador,1985,Both sexes,23.6
Morocco,1985,Female,23.6
Romania,1985,Male,23.6
Jamaica,1985,Both sexes,23.6
Brazil,1985,Both sexes,23.6
Costa Rica,1985,Female,23.7
Antigua and Barbuda,1985,Both sexes,23.7
Turkmenistan,1985,Male,23.7
Armenia,1985,Male,23.7
Tunisia,1985,Both sexes,23.7
Dominican Republic,1985,Female,23.7
Saint Lucia,1985,Male,23.7
Saint Vincent and the Grenadines,1985,Both sexes,23.8
Costa Rica,1985,Male,23.8
Brunei Darussalam,1985,Both sexes,23.8
Grenada,1985,Both sexes,23.8
Vanuatu,1985,Male,23.8
Costa Rica,1985,Both sexes,23.8
Panama,1985,Both sexes,23.8
Austria,1985,Female,23.8
Peru,1985,Both sexes,23.8
Netherlands,1985,Male,23.8
Türkiye,1985,Male,23.8
Brazil,1985,Female,23.8
Mauritius,1985,Female,23.8
Montenegro,1985,Female,23.9
Guyana,1985,Female,23.9
Ecuador,1985,Female,23.9
Bosnia and Herzegovina,1985,Female,23.9
Nicaragua,1985,Male,23.9
El Salvador,1985,Male,23.9
Dominica,1985,Both sexes,23.9
El Salvador,1985,Both sexes,23.9
Azerbaijan,1985,Male,23.9
Colombia,1985,Female,23.9
Trinidad and Tobago,1985,Male,23.9
Vanuatu,1985,Both sexes,23.9
Netherlands,1985,Female,23.9
Romania,1985,Both sexes,23.9
Sweden,1985,Female,23.9
Switzerland,1985,Both sexes,23.9
Netherlands,1985,Both sexes,23.9
Seychelles,1985,Both sexes,23.9
Brunei Darussalam,1985,Female,24
El Salvador,1985,Female,24
Panama,1985,Female,24
Croatia,1985,Female,24
Vanuatu,1985,Female,24
Nicaragua,1985,Both sexes,24
Oman,1985,Both sexes,24
Iceland,1985,Female,24
Denmark,1985,Male,24
Montenegro,1985,Both sexes,24.1
Republic of Moldova,1985,Male,24.1
Eswatini,1985,Both sexes,24.1
Ireland,1985,Female,24.1
Kazakhstan,1985,Male,24.1
Bosnia and Herzegovina,1985,Both sexes,24.1
Cuba,1985,Female,24.1
Romania,1985,Female,24.1
France,1985,Female,24.1
Sweden,1985,Both sexes,24.1
Denmark,1985,Both sexes,24.1
Antigua and Barbuda,1985,Female,24.2
Montenegro,1985,Male,24.2
Albania,1985,Female,24.2
Belarus,1985,Male,24.2
Bosnia and Herzegovina,1985,Male,24.2
Nicaragua,1985,Female,24.2
Zimbabwe,1985,Female,24.2
Denmark,1985,Female,24.2
Barbados,1985,Male,24.2
Australia,1985,Female,24.2
Sweden,1985,Male,24.2
Saint Vincent and the Grenadines,1985,Female,24.3
Suriname,1985,Both sexes,24.3
Iran (Islamic Republic of),1985,Female,24.3
Albania,1985,Both sexes,24.3
Austria,1985,Both sexes,24.3
Portugal,1985,Male,24.3
Luxembourg,1985,Female,24.4
Albania,1985,Male,24.4
Trinidad and Tobago,1985,Both sexes,24.4
Norway,1985,Female,24.4
Saint Lucia,1985,Both sexes,24.4
Canada,1985,Female,24.4
Germany,1985,Female,24.4
Iceland,1985,Both sexes,24.4
United Kingdom of Great Britain and Northern Ireland,1985,Female,24.4
Georgia,1985,Female,24.5
Bahamas,1985,Male,24.5
Slovenia,1985,Male,24.5
Georgia,1985,Male,24.5
Uruguay,1985,Male,24.5
Georgia,1985,Both sexes,24.5
Syrian Arab Republic,1985,Male,24.5
Fiji,1985,Both sexes,24.5
Argentina,1985,Female,24.5
Peru,1985,Female,24.5
Azerbaijan,1985,Both sexes,24.5
Croatia,1985,Both sexes,24.5
Estonia,1985,Male,24.5
Portugal,1985,Both sexes,24.5
Switzerland,1985,Male,24.5
Finland,1985,Female,24.5
France,1985,Both sexes,24.5
Italy,1985,Female,24.5
Russian Federation,1985,Male,24.5
Bulgaria,1985,Female,24.6
