measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),144,Jordan,1,Male,22,All ages,5,Years,1996,64.11335802,66.6788887,61.59595982
28,HALE (Healthy life expectancy),144,Jordan,2,Female,22,All ages,5,Years,1996,61.67032793,64.48295428,58.6307251
28,HALE (Healthy life expectancy),144,Jordan,3,Both,22,All ages,5,Years,1996,62.89204166,65.54483309,60.16991324
28,HALE (Healthy life expectancy),144,Jordan,1,Male,22,All ages,5,Years,1997,64.33853016,66.89553557,61.7999227
28,HALE (Healthy life expectancy),144,Jordan,2,Female,22,All ages,5,Years,1997,61.85938978,64.72616357,58.90523259
28,HALE (Healthy life expectancy),144,Jordan,3,Both,22,All ages,5,Years,1997,63.09735017,65.68791566,60.37237571
28,HALE (Healthy life expectancy),144,Jordan,1,Male,22,All ages,5,Years,1998,64.58582849,67.19295074,62.02224723
28,HALE (Healthy life expectancy),144,Jordan,2,Female,22,All ages,5,Years,1998,62.00399895,64.79445682,59.03844978
28,HALE (Healthy life expectancy),144,Jordan,3,Both,22,All ages,5,Years,1998,63.28938093,65.83766272,60.53839582
28,HALE (Healthy life expectancy),144,Jordan,1,Male,22,All ages,5,Years,1999,64.85948223,67.44127974,62.17888842
28,HALE (Healthy life expectancy),144,Jordan,2,Female,22,All ages,5,Years,1999,62.1614165,64.99556944,59.14602661
28,HALE (Healthy life expectancy),144,Jordan,3,Both,22,All ages,5,Years,1999,63.49863029,66.0448212,60.72832699
28,HALE (Healthy life expectancy),144,Jordan,1,Male,22,All ages,5,Years,2000,65.22553329,67.82476539,62.46947781
28,HALE (Healthy life expectancy),144,Jordan,2,Female,22,All ages,5,Years,2000,62.37053766,65.23008444,59.41760633
28,HALE (Healthy life expectancy),144,Jordan,3,Both,22,All ages,5,Years,2000,63.77350874,66.34247809,61.04581628
28,HALE (Healthy life expectancy),144,Jordan,1,Male,22,All ages,5,Years,2001,65.46012949,68.15072289,62.62338309
28,HALE (Healthy life expectancy),144,Jordan,2,Female,22,All ages,5,Years,2001,62.40650669,65.34131225,59.38066032
28,HALE (Healthy life expectancy),144,Jordan,3,Both,22,All ages,5,Years,2001,63.89170897,66.49220708,61.19349858
28,HALE (Healthy life expectancy),144,Jordan,1,Male,22,All ages,5,Years,2002,65.78107859,68.43444931,62.93041744
28,HALE (Healthy life expectancy),144,Jordan,2,Female,22,All ages,5,Years,2002,62.57259552,65.44346509,59.58820523
28,HALE (Healthy life expectancy),144,Jordan,3,Both,22,All ages,5,Years,2002,64.12770228,66.74776857,61.35357715
28,HALE (Healthy life expectancy),144,Jordan,1,Male,22,All ages,5,Years,2003,66.15814818,68.8155457,63.29174246
28,HALE (Healthy life expectancy),144,Jordan,2,Female,22,All ages,5,Years,2003,62.93304091,65.77161449,59.92294265
28,HALE (Healthy life expectancy),144,Jordan,3,Both,22,All ages,5,Years,2003,64.50709958,67.10817412,61.62650368
28,HALE (Healthy life expectancy),144,Jordan,1,Male,22,All ages,5,Years,2004,66.42349058,68.95480138,63.54608768
28,HALE (Healthy life expectancy),144,Jordan,2,Female,22,All ages,5,Years,2004,62.97698998,65.88156774,59.88656996
28,HALE (Healthy life expectancy),144,Jordan,3,Both,22,All ages,5,Years,2004,64.65221107,67.20968997,61.77903923
28,HALE (Healthy life expectancy),144,Jordan,1,Male,22,All ages,5,Years,2005,66.50907143,69.055302,63.56438169
28,HALE (Healthy life expectancy),144,Jordan,2,Female,22,All ages,5,Years,2005,63.06401755,65.95312226,59.8426104
28,HALE (Healthy life expectancy),144,Jordan,3,Both,22,All ages,5,Years,2005,64.73617977,67.29948542,61.77196156
28,HALE (Healthy life expectancy),144,Jordan,1,Male,22,All ages,5,Years,2006,66.7103254,69.18867645,63.84702293
28,HALE (Healthy life expectancy),144,Jordan,2,Female,22,All ages,5,Years,2006,63.49509113,66.3728214,60.24736381
28,HALE (Healthy life expectancy),144,Jordan,3,Both,22,All ages,5,Years,2006,65.07787279,67.62219718,62.17972423
28,HALE (Healthy life expectancy),144,Jordan,1,Male,22,All ages,5,Years,2007,66.93038779,69.37415763,64.17170216
28,HALE (Healthy life expectancy),144,Jordan,2,Female,22,All ages,5,Years,2007,64.56562201,67.56868115,61.26961312
28,HALE (Healthy life expectancy),144,Jordan,3,Both,22,All ages,5,Years,2007,65.79788441,68.38662827,62.85214875
28,HALE (Healthy life expectancy),144,Jordan,1,Male,22,All ages,5,Years,2008,67.17107083,69.65418512,64.47411639
28,HALE (Healthy life expectancy),144,Jordan,2,Female,22,All ages,5,Years,2008,65.50515389,68.67688728,62.21468981
28,HALE (Healthy life expectancy),144,Jordan,3,Both,22,All ages,5,Years,2008,66.40156908,68.99560569,63.43285404
28,HALE (Healthy life expectancy),144,Jordan,1,Male,22,All ages,5,Years,2009,67.32425483,69.76673039,64.66878084
28,HALE (Healthy life expectancy),144,Jordan,2,Female,22,All ages,5,Years,2009,66.15051617,69.37811045,62.84792155
28,HALE (Healthy life expectancy),144,Jordan,3,Both,22,All ages,5,Years,2009,66.79003215,69.35233303,63.88572788
28,HALE (Healthy life expectancy),144,Jordan,1,Male,22,All ages,5,Years,2010,67.36859347,69.77061482,64.73811791
28,HALE (Healthy life expectancy),144,Jordan,2,Female,22,All ages,5,Years,2010,66.57155508,69.77949696,63.21688921
28,HALE (Healthy life expectancy),144,Jordan,3,Both,22,All ages,5,Years,2010,67.00528405,69.66177458,64.05871194
28,HALE (Healthy life expectancy),144,Jordan,1,Male,22,All ages,5,Years,2011,67.52590469,70.03021272,64.80717834
28,HALE (Healthy life expectancy),144,Jordan,2,Female,22,All ages,5,Years,2011,66.78009113,69.93546017,63.35051379
28,HALE (Healthy life expectancy),144,Jordan,3,Both,22,All ages,5,Years,2011,67.19116504,70.01006394,64.25782854
28,HALE (Healthy life expectancy),144,Jordan,1,Male,22,All ages,5,Years,2012,67.79889795,70.43594275,65.11315906
28,HALE (Healthy life expectancy),144,Jordan,2,Female,22,All ages,5,Years,2012,66.9823743,70.16737264,63.54400505
28,HALE (Healthy life expectancy),144,Jordan,3,Both,22,All ages,5,Years,2012,67.43761497,70.3448858,64.46085513
28,HALE (Healthy life expectancy),144,Jordan,1,Male,22,All ages,5,Years,2013,68.1761815,70.88189562,65.36384141
28,HALE (Healthy life expectancy),144,Jordan,2,Female,22,All ages,5,Years,2013,67.18343281,70.33911075,63.69472092
28,HALE (Healthy life expectancy),144,Jordan,3,Both,22,All ages,5,Years,2013,67.73360567,70.6315071,64.69657167
28,HALE (Healthy life expectancy),144,Jordan,1,Male,22,All ages,5,Years,2014,68.33566792,71.12826808,65.5148806
28,HALE (Healthy life expectancy),144,Jordan,2,Female,22,All ages,5,Years,2014,67.2537218,70.50982593,63.77936498
28,HALE (Healthy life expectancy),144,Jordan,3,Both,22,All ages,5,Years,2014,67.8493994,70.74393947,64.81385402
28,HALE (Healthy life expectancy),144,Jordan,1,Male,22,All ages,5,Years,2015,68.28689883,71.03786484,65.49182028
28,HALE (Healthy life expectancy),144,Jordan,2,Female,22,All ages,5,Years,2015,67.43722289,70.77977415,63.93173994
28,HALE (Healthy life expectancy),144,Jordan,3,Both,22,All ages,5,Years,2015,67.91592861,70.92000029,64.91016397
28,HALE (Healthy life expectancy),144,Jordan,1,Male,22,All ages,5,Years,2016,68.2669037,71.04141505,65.37081899
28,HALE (Healthy life expectancy),144,Jordan,2,Female,22,All ages,5,Years,2016,67.42138484,70.86220728,63.79122993
28,HALE (Healthy life expectancy),144,Jordan,3,Both,22,All ages,5,Years,2016,67.89622213,70.87167588,64.83743184
28,HALE (Healthy life expectancy),144,Jordan,1,Male,22,All ages,5,Years,2017,68.36585208,71.25453857,65.42913288
28,HALE (Healthy life expectancy),144,Jordan,2,Female,22,All ages,5,Years,2017,67.44678279,70.97118828,63.71975565
28,HALE (Healthy life expectancy),144,Jordan,3,Both,22,All ages,5,Years,2017,67.95698651,71.00718942,64.77951524
28,HALE (Healthy life expectancy),144,Jordan,1,Male,22,All ages,5,Years,2018,68.05967989,70.92551713,65.0729663
28,HALE (Healthy life expectancy),144,Jordan,2,Female,22,All ages,5,Years,2018,67.35959484,70.84934138,63.641977
28,HALE (Healthy life expectancy),144,Jordan,3,Both,22,All ages,5,Years,2018,67.74995378,70.73263093,64.5630762
28,HALE (Healthy life expectancy),144,Jordan,1,Male,22,All ages,5,Years,2019,68.36195734,71.31095254,65.25821712
28,HALE (Healthy life expectancy),144,Jordan,2,Female,22,All ages,5,Years,2019,67.49055069,70.89971402,63.68566686
28,HALE (Healthy life expectancy),144,Jordan,3,Both,22,All ages,5,Years,2019,67.9722549,70.93954972,64.78333083
28,HALE (Healthy life expectancy),200,Benin,1,Male,22,All ages,5,Years,1990,47.56365361,49.61903193,45.30867136
28,HALE (Healthy life expectancy),200,Benin,2,Female,22,All ages,5,Years,1990,49.83510594,52.10955244,47.13953544
28,HALE (Healthy life expectancy),200,Benin,3,Both,22,All ages,5,Years,1990,48.63118086,50.78649858,46.13726356
28,HALE (Healthy life expectancy),200,Benin,1,Male,22,All ages,5,Years,1991,47.76525967,49.74649322,45.4645218
28,HALE (Healthy life expectancy),200,Benin,2,Female,22,All ages,5,Years,1991,50.15941735,52.44455018,47.51823882
28,HALE (Healthy life expectancy),200,Benin,3,Both,22,All ages,5,Years,1991,48.89057246,50.99548689,46.44025778
28,HALE (Healthy life expectancy),200,Benin,1,Male,22,All ages,5,Years,1992,48.15648652,50.13583731,45.82029374
28,HALE (Healthy life expectancy),200,Benin,2,Female,22,All ages,5,Years,1992,50.55279559,52.93318005,47.88581426
28,HALE (Healthy life expectancy),200,Benin,3,Both,22,All ages,5,Years,1992,49.28315955,51.45640886,46.80076702
28,HALE (Healthy life expectancy),200,Benin,1,Male,22,All ages,5,Years,1993,48.43202994,50.46129896,46.1115557
28,HALE (Healthy life expectancy),200,Benin,2,Female,22,All ages,5,Years,1993,50.88224253,53.24691794,48.21681194
28,HALE (Healthy life expectancy),200,Benin,3,Both,22,All ages,5,Years,1993,49.58356917,51.77619247,47.07040027
28,HALE (Healthy life expectancy),200,Benin,1,Male,22,All ages,5,Years,1994,48.50172542,50.53694063,46.33012514
28,HALE (Healthy life expectancy),200,Benin,2,Female,22,All ages,5,Years,1994,51.00198236,53.44040853,48.35138927
28,HALE (Healthy life expectancy),200,Benin,3,Both,22,All ages,5,Years,1994,49.67642034,51.89792026,47.28265875
28,HALE (Healthy life expectancy),200,Benin,1,Male,22,All ages,5,Years,1995,48.65437542,50.74325928,46.50001178
28,HALE (Healthy life expectancy),200,Benin,2,Female,22,All ages,5,Years,1995,51.12315161,53.63930191,48.47952059
28,HALE (Healthy life expectancy),200,Benin,3,Both,22,All ages,5,Years,1995,49.81295136,52.05676948,47.46193501
28,HALE (Healthy life expectancy),200,Benin,1,Male,22,All ages,5,Years,1996,48.63701019,50.71705431,46.44530907
28,HALE (Healthy life expectancy),200,Benin,2,Female,22,All ages,5,Years,1996,51.14770148,53.65907255,48.44843726
28,HALE (Healthy life expectancy),200,Benin,3,Both,22,All ages,5,Years,1996,49.81355021,52.14739509,47.42055417
28,HALE (Healthy life expectancy),200,Benin,1,Male,22,All ages,5,Years,1997,48.84346434,51.02893777,46.62848886
28,HALE (Healthy life expectancy),200,Benin,2,Female,22,All ages,5,Years,1997,51.32677092,53.91473431,48.55893951
28,HALE (Healthy life expectancy),200,Benin,3,Both,22,All ages,5,Years,1997,50.00671007,52.38414731,47.54737091
28,HALE (Healthy life expectancy),200,Benin,1,Male,22,All ages,5,Years,1998,48.94577174,51.21169049,46.68294541
28,HALE (Healthy life expectancy),200,Benin,2,Female,22,All ages,5,Years,1998,51.44411052,54.0949783,48.71212606
28,HALE (Healthy life expectancy),200,Benin,3,Both,22,All ages,5,Years,1998,50.11454974,52.53836391,47.63722878
28,HALE (Healthy life expectancy),200,Benin,1,Male,22,All ages,5,Years,1999,49.12796575,51.38474821,46.71695233
28,HALE (Healthy life expectancy),200,Benin,2,Female,22,All ages,5,Years,1999,51.60067579,54.23819721,48.70210987
28,HALE (Healthy life expectancy),200,Benin,3,Both,22,All ages,5,Years,1999,50.28500316,52.72363088,47.74601081
28,HALE (Healthy life expectancy),200,Benin,1,Male,22,All ages,5,Years,2000,49.1853512,51.41005916,46.8811512
28,HALE (Healthy life expectancy),200,Benin,2,Female,22,All ages,5,Years,2000,51.67746855,54.33173823,48.83110813
28,HALE (Healthy life expectancy),200,Benin,3,Both,22,All ages,5,Years,2000,50.35192517,52.80479285,47.81252131
28,HALE (Healthy life expectancy),200,Benin,1,Male,22,All ages,5,Years,2001,49.36903599,51.63601691,47.07230484
28,HALE (Healthy life expectancy),200,Benin,2,Female,22,All ages,5,Years,2001,51.86720857,54.5435966,49.01706509
28,HALE (Healthy life expectancy),200,Benin,3,Both,22,All ages,5,Years,2001,50.53734396,53.00894195,47.98019448
28,HALE (Healthy life expectancy),200,Benin,1,Male,22,All ages,5,Years,2002,49.66271765,51.83468505,47.48398273
28,HALE (Healthy life expectancy),200,Benin,2,Female,22,All ages,5,Years,2002,52.14834058,54.87555192,49.36284421
28,HALE (Healthy life expectancy),200,Benin,3,Both,22,All ages,5,Years,2002,50.82503625,53.32408289,48.35516065
28,HALE (Healthy life expectancy),200,Benin,1,Male,22,All ages,5,Years,2003,49.86727507,52.08434346,47.59248235
28,HALE (Healthy life expectancy),200,Benin,2,Female,22,All ages,5,Years,2003,52.39668867,55.13919251,49.66446725
28,HALE (Healthy life expectancy),200,Benin,3,Both,22,All ages,5,Years,2003,51.05158909,53.51546654,48.58186346
28,HALE (Healthy life expectancy),200,Benin,1,Male,22,All ages,5,Years,2004,50.21055008,52.54591031,47.82335511
28,HALE (Healthy life expectancy),200,Benin,2,Female,22,All ages,5,Years,2004,52.66310394,55.43839608,49.80437607
28,HALE (Healthy life expectancy),200,Benin,3,Both,22,All ages,5,Years,2004,51.35996704,53.90414568,48.74247701
28,HALE (Healthy life expectancy),200,Benin,1,Male,22,All ages,5,Years,2005,50.53712008,53.02017437,48.09866575
28,HALE (Healthy life expectancy),200,Benin,2,Female,22,All ages,5,Years,2005,52.95428806,55.75985699,50.01096525
28,HALE (Healthy life expectancy),200,Benin,3,Both,22,All ages,5,Years,2005,51.67251432,54.26146516,49.05718856
28,HALE (Healthy life expectancy),200,Benin,1,Male,22,All ages,5,Years,2006,50.81858754,53.35653317,48.41462372
28,HALE (Healthy life expectancy),200,Benin,2,Female,22,All ages,5,Years,2006,53.23188825,56.00242368,50.39911609
28,HALE (Healthy life expectancy),200,Benin,3,Both,22,All ages,5,Years,2006,51.95418343,54.65231082,49.33202512
28,HALE (Healthy life expectancy),200,Benin,1,Male,22,All ages,5,Years,2007,51.13935643,53.7076599,48.68879475
28,HALE (Healthy life expectancy),200,Benin,2,Female,22,All ages,5,Years,2007,53.56464996,56.42536015,50.66062413
28,HALE (Healthy life expectancy),200,Benin,3,Both,22,All ages,5,Years,2007,52.28357093,55.01304801,49.60995207
28,HALE (Healthy life expectancy),200,Benin,1,Male,22,All ages,5,Years,2008,51.60313865,54.24505932,49.12955968
28,HALE (Healthy life expectancy),200,Benin,2,Female,22,All ages,5,Years,2008,54.21215026,57.26264946,51.32445296
28,HALE (Healthy life expectancy),200,Benin,3,Both,22,All ages,5,Years,2008,52.84205165,55.72652478,50.12600266
28,HALE (Healthy life expectancy),200,Benin,1,Male,22,All ages,5,Years,2009,52.02774349,54.71087959,49.44578271
28,HALE (Healthy life expectancy),200,Benin,2,Female,22,All ages,5,Years,2009,54.82932218,57.86381835,51.89161622
28,HALE (Healthy life expectancy),200,Benin,3,Both,22,All ages,5,Years,2009,53.36616109,56.25112602,50.5401366
28,HALE (Healthy life expectancy),200,Benin,1,Male,22,All ages,5,Years,2010,52.34549245,55.06703462,49.60563896
28,HALE (Healthy life expectancy),200,Benin,2,Female,22,All ages,5,Years,2010,55.1474788,58.25785537,52.08708695
28,HALE (Healthy life expectancy),200,Benin,3,Both,22,All ages,5,Years,2010,53.68701002,56.56969481,50.85336347
28,HALE (Healthy life expectancy),200,Benin,1,Male,22,All ages,5,Years,2011,52.62197678,55.42755249,49.68732219
28,HALE (Healthy life expectancy),200,Benin,2,Female,22,All ages,5,Years,2011,55.40819963,58.39944829,52.26564524
28,HALE (Healthy life expectancy),200,Benin,3,Both,22,All ages,5,Years,2011,53.95698533,56.8716307,50.92342406
28,HALE (Healthy life expectancy),200,Benin,1,Male,22,All ages,5,Years,2012,52.91653044,55.77079832,49.87230895
28,HALE (Healthy life expectancy),200,Benin,2,Female,22,All ages,5,Years,2012,55.66597702,58.71459585,52.49203879
28,HALE (Healthy life expectancy),200,Benin,3,Both,22,All ages,5,Years,2012,54.23496274,57.22909214,51.12516142
28,HALE (Healthy life expectancy),200,Benin,1,Male,22,All ages,5,Years,2013,53.21612825,56.25836439,49.99690539
28,HALE (Healthy life expectancy),200,Benin,2,Female,22,All ages,5,Years,2013,55.89325424,59.12242535,52.5752355
28,HALE (Healthy life expectancy),200,Benin,3,Both,22,All ages,5,Years,2013,54.50047522,57.54067001,51.31565141
28,HALE (Healthy life expectancy),200,Benin,1,Male,22,All ages,5,Years,2014,53.52528462,56.62960861,50.29411121
28,HALE (Healthy life expectancy),200,Benin,2,Female,22,All ages,5,Years,2014,56.09962091,59.21793374,52.76720523
28,HALE (Healthy life expectancy),200,Benin,3,Both,22,All ages,5,Years,2014,54.76153665,57.87615772,51.46948557
28,HALE (Healthy life expectancy),200,Benin,1,Male,22,All ages,5,Years,2015,53.84339821,57.06011414,50.4152108
28,HALE (Healthy life expectancy),200,Benin,2,Female,22,All ages,5,Years,2015,56.34669841,59.50070091,52.9372331
28,HALE (Healthy life expectancy),200,Benin,3,Both,22,All ages,5,Years,2015,55.04777425,58.2872897,51.59596915
28,HALE (Healthy life expectancy),200,Benin,1,Male,22,All ages,5,Years,2016,54.19211866,57.53995617,50.70787676
28,HALE (Healthy life expectancy),200,Benin,2,Female,22,All ages,5,Years,2016,56.62435584,59.95449009,53.07985796
28,HALE (Healthy life expectancy),200,Benin,3,Both,22,All ages,5,Years,2016,55.36344947,58.6549273,51.80818994
28,HALE (Healthy life expectancy),200,Benin,1,Male,22,All ages,5,Years,2017,54.55043099,57.9264051,50.91318944
28,HALE (Healthy life expectancy),200,Benin,2,Female,22,All ages,5,Years,2017,56.92645505,60.31386091,53.29746121
28,HALE (Healthy life expectancy),200,Benin,3,Both,22,All ages,5,Years,2017,55.69576133,59.06907058,52.07900019
28,HALE (Healthy life expectancy),200,Benin,1,Male,22,All ages,5,Years,2018,55.02204396,58.53342367,51.28654706
28,HALE (Healthy life expectancy),200,Benin,2,Female,22,All ages,5,Years,2018,57.39858495,60.77037078,53.6388114
28,HALE (Healthy life expectancy),200,Benin,3,Both,22,All ages,5,Years,2018,56.16934046,59.6231869,52.38382836
28,HALE (Healthy life expectancy),200,Benin,1,Male,22,All ages,5,Years,2019,55.50158949,59.05599538,51.7111615
28,HALE (Healthy life expectancy),200,Benin,2,Female,22,All ages,5,Years,2019,57.8639875,61.2941046,54.03689165
28,HALE (Healthy life expectancy),200,Benin,3,Both,22,All ages,5,Years,2019,56.6441478,60.16441176,52.78204533
28,HALE (Healthy life expectancy),216,Senegal,1,Male,22,All ages,5,Years,1990,50.2927892,52.35919615,48.04478414
28,HALE (Healthy life expectancy),216,Senegal,2,Female,22,All ages,5,Years,1990,52.58412829,55.14829625,49.7394452
28,HALE (Healthy life expectancy),216,Senegal,3,Both,22,All ages,5,Years,1990,51.34235939,53.58178419,48.88689659
28,HALE (Healthy life expectancy),216,Senegal,1,Male,22,All ages,5,Years,1991,50.60304744,52.66641583,48.42178571
28,HALE (Healthy life expectancy),216,Senegal,2,Female,22,All ages,5,Years,1991,52.8131891,55.36826996,49.99825744
28,HALE (Healthy life expectancy),216,Senegal,3,Both,22,All ages,5,Years,1991,51.6158521,53.84713244,49.13618163
28,HALE (Healthy life expectancy),216,Senegal,1,Male,22,All ages,5,Years,1992,50.64059772,52.68350514,48.42105253
28,HALE (Healthy life expectancy),216,Senegal,2,Female,22,All ages,5,Years,1992,52.8954499,55.42745722,50.10954705
28,HALE (Healthy life expectancy),216,Senegal,3,Both,22,All ages,5,Years,1992,51.67747261,53.84476733,49.18235044
28,HALE (Healthy life expectancy),216,Senegal,1,Male,22,All ages,5,Years,1993,50.72825488,52.71398447,48.51660206
28,HALE (Healthy life expectancy),216,Senegal,2,Female,22,All ages,5,Years,1993,52.93664051,55.53364683,50.19737302
28,HALE (Healthy life expectancy),216,Senegal,3,Both,22,All ages,5,Years,1993,51.74273063,53.91931154,49.29828678
28,HALE (Healthy life expectancy),216,Senegal,1,Male,22,All ages,5,Years,1994,50.85095616,52.82713729,48.67351315
28,HALE (Healthy life expectancy),216,Senegal,2,Female,22,All ages,5,Years,1994,52.96049374,55.54651843,50.18979799
28,HALE (Healthy life expectancy),216,Senegal,3,Both,22,All ages,5,Years,1994,51.81771729,54.0025763,49.35464491
28,HALE (Healthy life expectancy),216,Senegal,1,Male,22,All ages,5,Years,1995,50.8263302,52.79902987,48.53645157
28,HALE (Healthy life expectancy),216,Senegal,2,Female,22,All ages,5,Years,1995,52.94956401,55.53232071,50.25031213
28,HALE (Healthy life expectancy),216,Senegal,3,Both,22,All ages,5,Years,1995,51.80357955,54.01980287,49.32111302
28,HALE (Healthy life expectancy),216,Senegal,1,Male,22,All ages,5,Years,1996,51.12216593,53.06010259,48.90868466
28,HALE (Healthy life expectancy),216,Senegal,2,Female,22,All ages,5,Years,1996,53.14333595,55.66556282,50.37280778
28,HALE (Healthy life expectancy),216,Senegal,3,Both,22,All ages,5,Years,1996,52.05060964,54.26037494,49.54568157
28,HALE (Healthy life expectancy),216,Senegal,1,Male,22,All ages,5,Years,1997,51.19885362,53.22169977,49.01437142
28,HALE (Healthy life expectancy),216,Senegal,2,Female,22,All ages,5,Years,1997,53.24276184,55.76544631,50.49685672
28,HALE (Healthy life expectancy),216,Senegal,3,Both,22,All ages,5,Years,1997,52.14181645,54.38320738,49.72602247
28,HALE (Healthy life expectancy),216,Senegal,1,Male,22,All ages,5,Years,1998,51.34683368,53.3469947,49.19185441
28,HALE (Healthy life expectancy),216,Senegal,2,Female,22,All ages,5,Years,1998,53.34726339,55.91068628,50.64773618
28,HALE (Healthy life expectancy),216,Senegal,3,Both,22,All ages,5,Years,1998,52.27047511,54.50671561,49.88797648
28,HALE (Healthy life expectancy),216,Senegal,1,Male,22,All ages,5,Years,1999,51.69079629,53.69617896,49.43322125
28,HALE (Healthy life expectancy),216,Senegal,2,Female,22,All ages,5,Years,1999,53.57354885,56.10644076,50.80642404
28,HALE (Healthy life expectancy),216,Senegal,3,Both,22,All ages,5,Years,1999,52.55823228,54.87113115,50.08602038
28,HALE (Healthy life expectancy),216,Senegal,1,Male,22,All ages,5,Years,2000,52.22114221,54.29761868,49.88514781
28,HALE (Healthy life expectancy),216,Senegal,2,Female,22,All ages,5,Years,2000,53.97990656,56.49115101,51.18422129
28,HALE (Healthy life expectancy),216,Senegal,3,Both,22,All ages,5,Years,2000,53.03202356,55.35043618,50.47893451
28,HALE (Healthy life expectancy),216,Senegal,1,Male,22,All ages,5,Years,2001,52.65478744,54.71389918,50.39316467
28,HALE (Healthy life expectancy),216,Senegal,2,Female,22,All ages,5,Years,2001,54.33553273,56.86795908,51.54442915
28,HALE (Healthy life expectancy),216,Senegal,3,Both,22,All ages,5,Years,2001,53.4297691,55.7026978,50.863114
28,HALE (Healthy life expectancy),216,Senegal,1,Male,22,All ages,5,Years,2002,52.77085647,54.83907898,50.53735201
28,HALE (Healthy life expectancy),216,Senegal,2,Female,22,All ages,5,Years,2002,54.66411049,57.19366235,51.84069043
28,HALE (Healthy life expectancy),216,Senegal,3,Both,22,All ages,5,Years,2002,53.65345494,55.93383344,51.16525584
28,HALE (Healthy life expectancy),216,Senegal,1,Male,22,All ages,5,Years,2003,53.6423859,55.76454395,51.32553701
28,HALE (Healthy life expectancy),216,Senegal,2,Female,22,All ages,5,Years,2003,55.18812524,57.77242216,52.39153416
28,HALE (Healthy life expectancy),216,Senegal,3,Both,22,All ages,5,Years,2003,54.35353293,56.62079945,51.8942497
28,HALE (Healthy life expectancy),216,Senegal,1,Male,22,All ages,5,Years,2004,54.09022965,56.31603489,51.69141526
28,HALE (Healthy life expectancy),216,Senegal,2,Female,22,All ages,5,Years,2004,55.60378911,58.17007438,52.77015387
28,HALE (Healthy life expectancy),216,Senegal,3,Both,22,All ages,5,Years,2004,54.78634459,57.06906029,52.20298802
28,HALE (Healthy life expectancy),216,Senegal,1,Male,22,All ages,5,Years,2005,54.52638796,56.80605624,52.15970265
28,HALE (Healthy life expectancy),216,Senegal,2,Female,22,All ages,5,Years,2005,55.99303198,58.53012719,53.16506597
28,HALE (Healthy life expectancy),216,Senegal,3,Both,22,All ages,5,Years,2005,55.20118395,57.50606818,52.64967022
28,HALE (Healthy life expectancy),216,Senegal,1,Male,22,All ages,5,Years,2006,54.95870718,57.17627503,52.52806037
28,HALE (Healthy life expectancy),216,Senegal,2,Female,22,All ages,5,Years,2006,56.45281413,58.97365254,53.52651977
28,HALE (Healthy life expectancy),216,Senegal,3,Both,22,All ages,5,Years,2006,55.64847301,57.94967075,53.04038688
28,HALE (Healthy life expectancy),216,Senegal,1,Male,22,All ages,5,Years,2007,55.53944882,57.76840264,53.09750303
28,HALE (Healthy life expectancy),216,Senegal,2,Female,22,All ages,5,Years,2007,57.06794793,59.54159577,54.03871609
28,HALE (Healthy life expectancy),216,Senegal,3,Both,22,All ages,5,Years,2007,56.24710346,58.5627788,53.6570445
28,HALE (Healthy life expectancy),216,Senegal,1,Male,22,All ages,5,Years,2008,56.03973911,58.42016706,53.64701764
28,HALE (Healthy life expectancy),216,Senegal,2,Female,22,All ages,5,Years,2008,57.63366579,60.1573386,54.68741058
28,HALE (Healthy life expectancy),216,Senegal,3,Both,22,All ages,5,Years,2008,56.7806438,59.03383083,54.13774036
28,HALE (Healthy life expectancy),216,Senegal,1,Male,22,All ages,5,Years,2009,56.42509557,58.84804426,53.95037854
28,HALE (Healthy life expectancy),216,Senegal,2,Female,22,All ages,5,Years,2009,57.96295456,60.59318397,54.98942227
28,HALE (Healthy life expectancy),216,Senegal,3,Both,22,All ages,5,Years,2009,57.13961503,59.51681535,54.4838108
28,HALE (Healthy life expectancy),216,Senegal,1,Male,22,All ages,5,Years,2010,56.71430803,59.18033964,54.22936541
28,HALE (Healthy life expectancy),216,Senegal,2,Female,22,All ages,5,Years,2010,58.18514786,60.85912155,55.19854129
28,HALE (Healthy life expectancy),216,Senegal,3,Both,22,All ages,5,Years,2010,57.3979853,59.88345564,54.71770997
28,HALE (Healthy life expectancy),216,Senegal,1,Male,22,All ages,5,Years,2011,56.98658051,59.56736413,54.47538461
28,HALE (Healthy life expectancy),216,Senegal,2,Female,22,All ages,5,Years,2011,58.40303443,61.10928525,55.3633584
28,HALE (Healthy life expectancy),216,Senegal,3,Both,22,All ages,5,Years,2011,57.64570492,60.18624017,54.99470184
28,HALE (Healthy life expectancy),216,Senegal,1,Male,22,All ages,5,Years,2012,57.24359553,59.78265428,54.71227245
28,HALE (Healthy life expectancy),216,Senegal,2,Female,22,All ages,5,Years,2012,58.59807735,61.3779201,55.60050411
28,HALE (Healthy life expectancy),216,Senegal,3,Both,22,All ages,5,Years,2012,57.87420731,60.49612008,55.13820931
28,HALE (Healthy life expectancy),216,Senegal,1,Male,22,All ages,5,Years,2013,57.51609933,60.02747853,54.92411058
28,HALE (Healthy life expectancy),216,Senegal,2,Female,22,All ages,5,Years,2013,58.79061708,61.5868145,55.7496366
