Country,Year,Deaths Percent
Lesotho,1999,4.56
Lesotho,2000,4.71
Lesotho,2001,4.73
Lesotho,2002,4.83
Lesotho,2003,4.99
Lesotho,2004,5.08
Lesotho,2005,5.24
Lesotho,2006,5.44
Lesotho,2007,5.82
Lesotho,2008,6.3
Lesotho,2009,6.59
Lesotho,2010,6.91
Lesotho,2011,7.06
Lesotho,2012,7.2
Lesotho,2013,7.37
Lesotho,2014,7.53
Lesotho,2015,7.75
Lesotho,2016,8.05
Lesotho,2017,8.31
Lesotho,2018,8.52
Lesotho,2019,8.69
Liberia,1990,3.15
Liberia,1991,3.51
Liberia,1992,3.43
Liberia,1993,3.11
Liberia,1994,2.93
Liberia,1995,3.02
Liberia,1996,2.95
Liberia,1997,3.07
Liberia,1998,3.01
Liberia,1999,2.97
Liberia,2000,3
Liberia,2001,3.04
Liberia,2002,3.08
Liberia,2003,3.22
Liberia,2004,3.73
Liberia,2005,3.99
Liberia,2006,4.3
Liberia,2007,4.63
Liberia,2008,4.95
Liberia,2009,5.33
Liberia,2010,5.68
Liberia,2011,5.9
Liberia,2012,6.22
Liberia,2013,6.42
Liberia,2014,5.53
Liberia,2015,6.16
Liberia,2016,6.67
Liberia,2017,6.78
Liberia,2018,6.96
Liberia,2019,7.13
Libya,1990,13.8
Libya,1991,14.21
Libya,1992,14.44
Libya,1993,14.89
Libya,1994,15.18
Libya,1995,15.42
Libya,1996,14.44
Libya,1997,15.89
Libya,1998,16.29
Libya,1999,16.65
Libya,2000,16.83
Libya,2001,16.94
Libya,2002,16.98
Libya,2003,17.13
Libya,2004,17.31
Libya,2005,17.68
Libya,2006,17.96
Libya,2007,18.51
Libya,2008,18.46
Libya,2009,18.73
Libya,2010,18.73
Libya,2011,16.24
Libya,2012,19.05
Libya,2013,19.35
Libya,2014,17.51
Libya,2015,18
Libya,2016,17.91
Libya,2017,19.17
Libya,2018,19.25
Libya,2019,19.5
Lithuania,1990,11.52
Lithuania,1991,11.52
Lithuania,1992,11.47
Lithuania,1993,11.64
Lithuania,1994,11.73
Lithuania,1995,11.8
Lithuania,1996,11.8
Lithuania,1997,11.75
Lithuania,1998,11.81
Lithuania,1999,11.76
Lithuania,2000,11.81
Lithuania,2001,11.92
Lithuania,2002,12.11
Lithuania,2003,12.33
Lithuania,2004,12.52
Lithuania,2005,12.75
Lithuania,2006,12.95
Lithuania,2007,13.06
Lithuania,2008,13.26
Lithuania,2009,13.42
Lithuania,2010,13.59
Lithuania,2011,13.78
Lithuania,2012,13.86
Lithuania,2013,13.93
Lithuania,2014,13.96
Lithuania,2015,14.11
Lithuania,2016,14.21
Lithuania,2017,14.33
Lithuania,2018,14.36
Lithuania,2019,14.41
Luxembourg,1990,8.72
Luxembourg,1991,8.67
Luxembourg,1992,8.65
Luxembourg,1993,8.59
Luxembourg,1994,8.56
Luxembourg,1995,8.56
Luxembourg,1996,8.59
Luxembourg,1997,8.55
Luxembourg,1998,8.51
Luxembourg,1999,8.46
Luxembourg,2000,8.45
Luxembourg,2001,8.45
Luxembourg,2002,8.43
Luxembourg,2003,8.43
Luxembourg,2004,8.45
Luxembourg,2005,8.45
Luxembourg,2006,8.44
Luxembourg,2007,8.37
Luxembourg,2008,8.34
Luxembourg,2009,8.31
Luxembourg,2010,8.33
Luxembourg,2011,8.33
Luxembourg,2012,8.34
Luxembourg,2013,8.37
Luxembourg,2014,8.35
Luxembourg,2015,8.32
Luxembourg,2016,8.28
Luxembourg,2017,8.31
Luxembourg,2018,8.33
Luxembourg,2019,8.36
Madagascar,1990,2.76
Madagascar,1991,2.71
Madagascar,1992,2.67
Madagascar,1993,2.65
Madagascar,1994,2.6
Madagascar,1995,2.7
Madagascar,1996,2.73
Madagascar,1997,2.79
Madagascar,1998,2.85
Madagascar,1999,2.88
Madagascar,2000,2.94
Madagascar,2001,3.05
Madagascar,2002,3.25
Madagascar,2003,3.48
Madagascar,2004,3.69
Madagascar,2005,3.84
Madagascar,2006,3.92
Madagascar,2007,4
Madagascar,2008,4.13
Madagascar,2009,4.24
Madagascar,2010,4.35
Madagascar,2011,4.51
Madagascar,2012,4.7
Madagascar,2013,4.92
Madagascar,2014,5.14
Madagascar,2015,5.35
Madagascar,2016,5.57
Madagascar,2017,5.77
Madagascar,2018,5.98
Madagascar,2019,6.2
Malawi,1990,1.68
Malawi,1991,1.64
Malawi,1992,1.61
Malawi,1993,1.55
Malawi,1994,1.51
Malawi,1995,1.51
Malawi,1996,1.54
Malawi,1997,1.62
Malawi,1998,1.74
Malawi,1999,1.85
Malawi,2000,1.96
Malawi,2001,2.05
Malawi,2002,2.18
Malawi,2003,2.33
Malawi,2004,2.47
Malawi,2005,2.59
Malawi,2006,2.74
Malawi,2007,2.92
Malawi,2008,3.15
Malawi,2009,3.4
Malawi,2010,3.65
Malawi,2011,3.89
Malawi,2012,4.18
Malawi,2013,4.44
Malawi,2014,4.64
Malawi,2015,4.79
Malawi,2016,4.95
Malawi,2017,5.12
Malawi,2018,5.3
Malawi,2019,5.45
Malaysia,1990,6.83
Malaysia,1991,6.81
Malaysia,1992,6.82
Malaysia,1993,6.75
Malaysia,1994,6.49
Malaysia,1995,6.55
Malaysia,1996,6.86
Malaysia,1997,7.24
Malaysia,1998,7.65
Malaysia,1999,8.06
Malaysia,2000,8.17
Malaysia,2001,8.09
Malaysia,2002,8.02
Malaysia,2003,8.18
Malaysia,2004,8.27
Malaysia,2005,8.28
Malaysia,2006,8.33
Malaysia,2007,8.38
Malaysia,2008,8.41
Malaysia,2009,8.4
Malaysia,2010,8.38
Malaysia,2011,8.43
Malaysia,2012,8.51
Malaysia,2013,8.62
Malaysia,2014,8.76
Malaysia,2015,8.92
Malaysia,2016,9.12
Malaysia,2017,9.3
Malaysia,2018,9.53
Malaysia,2019,9.73
Maldives,1990,2.66
Maldives,1991,2.76
Maldives,1992,2.88
Maldives,1993,2.99
Maldives,1994,3.09
Maldives,1995,3.19
Maldives,1996,3.32
Maldives,1997,3.45
Maldives,1998,3.56
Maldives,1999,3.59
Maldives,2000,3.74
Maldives,2001,3.86
Maldives,2002,3.93
Maldives,2003,4.03
Maldives,2004,3.88
Maldives,2005,4.27
Maldives,2006,4.43
Maldives,2007,4.61
Maldives,2008,4.8
Maldives,2009,4.99
Maldives,2010,5.17
Maldives,2011,5.31
Maldives,2012,5.5
Maldives,2013,5.68
Maldives,2014,5.85
Maldives,2015,6
Maldives,2016,6.13
Maldives,2017,6.27
Maldives,2018,6.44
Maldives,2019,6.62
Mali,1990,1.82
Mali,1991,1.89
Mali,1992,1.97
Mali,1993,2.05
Mali,1994,2.13
Mali,1995,2.24
Mali,1996,2.33
Mali,1997,2.35
Mali,1998,2.41
Mali,1999,2.62
Mali,2000,2.72
Mali,2001,2.81
Mali,2002,2.91
Mali,2003,3.01
Mali,2004,3.12
Mali,2005,3.22
Mali,2006,3.35
Mali,2007,3.52
Mali,2008,3.69
Mali,2009,3.85
Mali,2010,3.99
Mali,2011,4.08
Mali,2012,4.14
Mali,2013,4.18
Mali,2014,4.27
Mali,2015,4.41
Mali,2016,4.6
Mali,2017,4.73
Mali,2018,4.82
Mali,2019,4.92
Malta,1990,8.87
Malta,1991,8.94
Malta,1992,9.02
Malta,1993,9.08
Malta,1994,9.18
Malta,1995,9.24
Malta,1996,9.35
Malta,1997,9.51
Malta,1998,9.59
Malta,1999,9.69
Malta,2000,9.81
Malta,2001,9.95
Malta,2002,10
Malta,2003,10.08
Malta,2004,10.12
Malta,2005,10.09
Malta,2006,10.02
Malta,2007,9.91
Malta,2008,9.82
Malta,2009,9.72
Malta,2010,9.6
Malta,2011,9.56
Malta,2012,9.5
Malta,2013,9.44
Malta,2014,9.44
Malta,2015,9.47
Malta,2016,9.45
Malta,2017,9.46
Malta,2018,9.48
Malta,2019,9.5
Marshall Islands,1990,8.67
Marshall Islands,1991,9.03
Marshall Islands,1992,9.39
Marshall Islands,1993,9.75
Marshall Islands,1994,10.19
Marshall Islands,1995,10.5
Marshall Islands,1996,10.75
Marshall Islands,1997,10.99
Marshall Islands,1998,11.2
Marshall Islands,1999,11.42
Marshall Islands,2000,11.58
Marshall Islands,2001,11.94
Marshall Islands,2002,12.25
Marshall Islands,2003,12.53
Marshall Islands,2004,12.78
Marshall Islands,2005,12.95
Marshall Islands,2006,13.01
Marshall Islands,2007,12.99
Marshall Islands,2008,12.96
Marshall Islands,2009,12.94
Marshall Islands,2010,12.96
Marshall Islands,2011,13.05
Marshall Islands,2012,13.17
Marshall Islands,2013,13.3
Marshall Islands,2014,13.45
Marshall Islands,2015,13.59
Marshall Islands,2016,13.78
Marshall Islands,2017,13.95
Marshall Islands,2018,14.11
Marshall Islands,2019,14.26
Mauritania,1990,5.77
Mauritania,1991,5.97
Mauritania,1992,6.18
Mauritania,1993,6.38
Mauritania,1994,6.38
Mauritania,1995,6.47
Mauritania,1996,6.64
Mauritania,1997,6.8
Mauritania,1998,7.01
Mauritania,1999,7.1
Mauritania,2000,7.35
Mauritania,2001,7.59
Mauritania,2002,7.78
Mauritania,2003,7.85
Mauritania,2004,8.11
Mauritania,2005,8.22
Mauritania,2006,8.57
Mauritania,2007,8.61
Mauritania,2008,8.72
Mauritania,2009,9.08
Mauritania,2010,9.16
Mauritania,2011,9.31
Mauritania,2012,9.61
Mauritania,2013,9.75
Mauritania,2014,9.65
Mauritania,2015,9.78
Mauritania,2016,9.77
Mauritania,2017,10.04
Mauritania,2018,10.05
Mauritania,2019,10.11
Mauritius,1990,10.39
Mauritius,1991,10.61
Mauritius,1992,10.98
Mauritius,1993,11.15
Mauritius,1994,11.26
Mauritius,1995,11.47
Mauritius,1996,11.6
Mauritius,1997,11.78
Mauritius,1998,12.02
Mauritius,1999,12.39
Mauritius,2000,12.93
Mauritius,2001,13.41
Mauritius,2002,13.86
Mauritius,2003,14.49
Mauritius,2004,14.96
Mauritius,2005,15.74
Mauritius,2006,16.31
Mauritius,2007,16.84
Mauritius,2008,17.4
Mauritius,2009,17.78
Mauritius,2010,18.01
Mauritius,2011,18.14
Mauritius,2012,18.27
Mauritius,2013,18.16
Mauritius,2014,18.27
Mauritius,2015,18.35
Mauritius,2016,18.41
Mauritius,2017,18.55
Mauritius,2018,18.76
Mauritius,2019,18.93
Mexico,1990,10.21
Mexico,1991,10.42
Mexico,1992,10.68
Mexico,1993,10.97
Mexico,1994,11.22
Mexico,1995,11.5
Mexico,1996,11.72
Mexico,1997,12.09
Mexico,1998,12.49
Mexico,1999,12.93
Mexico,2000,13.25
Mexico,2001,13.54
Mexico,2002,13.88
Mexico,2003,14.18
Mexico,2004,14.41
Mexico,2005,14.67
Mexico,2006,14.83
Mexico,2007,14.98
Mexico,2008,15.16
Mexico,2009,15.28
Mexico,2010,15.29
Mexico,2011,15.35
Mexico,2012,15.53
Mexico,2013,15.75
Mexico,2014,15.96
Mexico,2015,16.07
Mexico,2016,16.24
Mexico,2017,16.33
Mexico,2018,16.42
Mexico,2019,16.6
Micronesia (country),1990,13.31
Micronesia (country),1991,13.69
Micronesia (country),1992,14.06
Micronesia (country),1993,14.43
Micronesia (country),1994,14.8
Micronesia (country),1995,15.18
Micronesia (country),1996,15.58
Micronesia (country),1997,16
Micronesia (country),1998,16.41
Micronesia (country),1999,16.84
Micronesia (country),2000,17.1
Micronesia (country),2001,17.72
Micronesia (country),2002,17.62
Micronesia (country),2003,18.61
Micronesia (country),2004,18.94
Micronesia (country),2005,19.2
Micronesia (country),2006,19.17
Micronesia (country),2007,19.05
Micronesia (country),2008,18.88
Micronesia (country),2009,18.7
Micronesia (country),2010,18.56
Micronesia (country),2011,18.53
Micronesia (country),2012,18.5
Micronesia (country),2013,18.48
Micronesia (country),2014,18.47
Micronesia (country),2015,18.42
Micronesia (country),2016,18.56
Micronesia (country),2017,18.61
Micronesia (country),2018,18.66
Micronesia (country),2019,18.71
Middle East & North Africa (WB),1990,11.27
Middle East & North Africa (WB),1991,11.7
Middle East & North Africa (WB),1992,11.95
Middle East & North Africa (WB),1993,12.22
Middle East & North Africa (WB),1994,12.44
Middle East & North Africa (WB),1995,12.63
Middle East & North Africa (WB),1996,12.91
Middle East & North Africa (WB),1997,13.15
Middle East & North Africa (WB),1998,13.38
Middle East & North Africa (WB),1999,13.59
Middle East & North Africa (WB),2000,13.75
Middle East & North Africa (WB),2001,14.02
Middle East & North Africa (WB),2002,14.28
Middle East & North Africa (WB),2003,14.31
Middle East & North Africa (WB),2004,14.67
Middle East & North Africa (WB),2005,14.8
Middle East & North Africa (WB),2006,14.92
Middle East & North Africa (WB),2007,15.23
Middle East & North Africa (WB),2008,15.53
Middle East & North Africa (WB),2009,15.78
Middle East & North Africa (WB),2010,16.03
Middle East & North Africa (WB),2011,16.08
Middle East & North Africa (WB),2012,16.15
Middle East & North Africa (WB),2013,16.3
Middle East & North Africa (WB),2014,16.22
Middle East & North Africa (WB),2015,16.59
Middle East & North Africa (WB),2016,16.94
Middle East & North Africa (WB),2017,17.23
Middle East & North Africa (WB),2018,17.5
Middle East & North Africa (WB),2019,17.9
Moldova,1990,10.49
Moldova,1991,10.79
Moldova,1992,10.69
Moldova,1993,11.14
Moldova,1994,11.45
Moldova,1995,11.67
Moldova,1996,11.74
Moldova,1997,11.71
Moldova,1998,11.62
Moldova,1999,11.71
Moldova,2000,11.81
Moldova,2001,11.83
Moldova,2002,11.92
Moldova,2003,12.1
Moldova,2004,12.26
Moldova,2005,12.58
Moldova,2006,12.81
Moldova,2007,12.97
Moldova,2008,13.22
Moldova,2009,13.59
Moldova,2010,13.97
Moldova,2011,14.21
Moldova,2012,14.51
Moldova,2013,14.84
Moldova,2014,15.16
Moldova,2015,15.41
Moldova,2016,15.52
Moldova,2017,15.59
Moldova,2018,15.61
Moldova,2019,15.65
Monaco,1990,9.83
Monaco,1991,9.85
Monaco,1992,9.87
Monaco,1993,9.89
Monaco,1994,9.89
Monaco,1995,9.87
Monaco,1996,9.83
Monaco,1997,9.75
Monaco,1998,9.62
Monaco,1999,9.42
Monaco,2000,9.21
Monaco,2001,9.09
Monaco,2002,9.02
Monaco,2003,8.99
Monaco,2004,8.98
Monaco,2005,8.99
Monaco,2006,9.01
Monaco,2007,9.01
Monaco,2008,9.03
Monaco,2009,9.06
Monaco,2010,9.11
Monaco,2011,9.13
Monaco,2012,9.14
Monaco,2013,9.15
Monaco,2014,9.16
Monaco,2015,9.18
Monaco,2016,9.2
Monaco,2017,9.21
Monaco,2018,9.21
Monaco,2019,9.22
Mongolia,1990,9.18
Mongolia,1991,9.39
Mongolia,1992,9.5
Mongolia,1993,9.66
Mongolia,1994,9.76
Mongolia,1995,10.01
Mongolia,1996,10.12
Mongolia,1997,10.32
Mongolia,1998,10.46
Mongolia,1999,10.67
Mongolia,2000,10.85
Mongolia,2001,11.05
Mongolia,2002,11.17
Mongolia,2003,11.26
Mongolia,2004,11.37
Mongolia,2005,11.44
Mongolia,2006,11.47
Mongolia,2007,11.55
Mongolia,2008,11.61
Mongolia,2009,11.81
Mongolia,2010,12.03
Mongolia,2011,12.19
Mongolia,2012,12.21
Mongolia,2013,12.3
Mongolia,2014,12.44
Mongolia,2015,12.62
Mongolia,2016,12.7
Mongolia,2017,12.8
Mongolia,2018,12.95
Mongolia,2019,13.06
Montenegro,1990,15.39
Montenegro,1991,15.23
Montenegro,1992,15.19
Montenegro,1993,15.36
Montenegro,1994,15.55
Montenegro,1995,15.61
Montenegro,1996,15.69
Montenegro,1997,15.8
Montenegro,1998,15.77
Montenegro,1999,15.6
Montenegro,2000,15.69
Montenegro,2001,15.9
Montenegro,2002,16.08
Montenegro,2003,16.07
Montenegro,2004,16.09
Montenegro,2005,16.13
Montenegro,2006,16.09
Montenegro,2007,16.06
Montenegro,2008,16.08
Montenegro,2009,16.21
Montenegro,2010,16.32
Montenegro,2011,16.43
Montenegro,2012,16.42
Montenegro,2013,16.42
Montenegro,2014,16.52
Montenegro,2015,16.65
Montenegro,2016,16.73
Montenegro,2017,16.79
Montenegro,2018,16.87
Montenegro,2019,17
Morocco,1990,9.86
Morocco,1991,10.09
Morocco,1992,10.27
Morocco,1993,10.5
Morocco,1994,10.7
Morocco,1995,10.86
Morocco,1996,11.11
Morocco,1997,11.32
Morocco,1998,11.49
Morocco,1999,11.7
Morocco,2000,12
Morocco,2001,12.34
Morocco,2002,12.54
Morocco,2003,12.74
Morocco,2004,13.01
Morocco,2005,13.33
Morocco,2006,13.62
Morocco,2007,13.94
Morocco,2008,14.21
Morocco,2009,14.49
Morocco,2010,14.77
Morocco,2011,15.07
Morocco,2012,15.36
Morocco,2013,15.35
Morocco,2014,15.68
Morocco,2015,15.98
Morocco,2016,16.26
Morocco,2017,16.51
Morocco,2018,16.78
Morocco,2019,17.04
Mozambique,1990,1.31
Mozambique,1991,1.31
Mozambique,1992,1.34
Mozambique,1993,1.38
Mozambique,1994,1.4
Mozambique,1995,1.4
Mozambique,1996,1.42
Mozambique,1997,1.46
Mozambique,1998,1.51
Mozambique,1999,1.57
Mozambique,2000,1.63
Mozambique,2001,1.68
Mozambique,2002,1.76
Mozambique,2003,1.85
Mozambique,2004,1.96
Mozambique,2005,2.09
Mozambique,2006,2.22
Mozambique,2007,2.38
Mozambique,2008,2.57
Mozambique,2009,2.72
Mozambique,2010,2.87
Mozambique,2011,3.03
Mozambique,2012,3.18
Mozambique,2013,3.36
Mozambique,2014,3.59
Mozambique,2015,3.8
Mozambique,2016,3.99
Mozambique,2017,4.15
Mozambique,2018,4.27
Mozambique,2019,4.38
Myanmar,1990,1.97
Myanmar,1991,1.99
Myanmar,1992,2.01
Myanmar,1993,2.05
Myanmar,1994,2.09
Myanmar,1995,2.12
Myanmar,1996,2.17
Myanmar,1997,2.22
Myanmar,1998,2.29
Myanmar,1999,2.37
Myanmar,2000,2.46
Myanmar,2001,2.57
Myanmar,2002,2.72
Myanmar,2003,2.9
Myanmar,2004,3.09
Myanmar,2005,3.27
Myanmar,2006,3.48
Myanmar,2007,3.71
Myanmar,2008,3.21
Myanmar,2009,4.21
Myanmar,2010,4.44
Myanmar,2011,4.68
Myanmar,2012,4.91
Myanmar,2013,5.21
Myanmar,2014,5.48
Myanmar,2015,5.73
Myanmar,2016,5.98
Myanmar,2017,6.11
Myanmar,2018,6.42
Myanmar,2019,6.6
Namibia,1990,6.8
Namibia,1991,6.84
Namibia,1992,6.89
Namibia,1993,6.89
Namibia,1994,6.83
Namibia,1995,6.79
Namibia,1996,6.64
Namibia,1997,6.56
Namibia,1998,6.49
Namibia,1999,6.47
Namibia,2000,6.44
Namibia,2001,6.27
Namibia,2002,6.25
Namibia,2003,6.16
Namibia,2004,6.15
Namibia,2005,6.3
Namibia,2006,6.55
Namibia,2007,6.95
Namibia,2008,7.28
Namibia,2009,7.44
Namibia,2010,7.61
Namibia,2011,7.77
Namibia,2012,8.13
Namibia,2013,8.33
Namibia,2014,8.48
Namibia,2015,8.65
Namibia,2016,8.86
Namibia,2017,9.09
Namibia,2018,9.44
Namibia,2019,9.72
Nauru,1990,16.55
Nauru,1991,16.71
Nauru,1992,16.88
Nauru,1993,16.92
Nauru,1994,17.02
Nauru,1995,17.12
Nauru,1996,17.17
Nauru,1997,17.17
Nauru,1998,17.12
Nauru,1999,17.06
Nauru,2000,17
Nauru,2001,17.03
Nauru,2002,17.01
Nauru,2003,16.99
Nauru,2004,16.98
Nauru,2005,16.96
Nauru,2006,16.81
Nauru,2007,16.61
Nauru,2008,16.43
Nauru,2009,16.3
Nauru,2010,16.27
Nauru,2011,16.44
Nauru,2012,16.77
Nauru,2013,17.23
Nauru,2014,17.71
Nauru,2015,18.19
Nauru,2016,18.7
Nauru,2017,19.17
Nauru,2018,19.58
Nauru,2019,19.95
Nepal,1990,0.99
Nepal,1991,1.02
Nepal,1992,1.06
Nepal,1993,1.11
Nepal,1994,1.17
Nepal,1995,1.22
Nepal,1996,1.28
Nepal,1997,1.36
Nepal,1998,1.44
Nepal,1999,1.54
Nepal,2000,1.64
Nepal,2001,1.75
Nepal,2002,1.84
Nepal,2003,1.99
Nepal,2004,2.12
Nepal,2005,2.26
Nepal,2006,2.4
Nepal,2007,2.54
Nepal,2008,2.68
Nepal,2009,2.83
Nepal,2010,3
Nepal,2011,3.17
Nepal,2012,3.35
Nepal,2013,3.54
Nepal,2014,3.7
Nepal,2015,3.74
Nepal,2016,4.01
Nepal,2017,4.13
Nepal,2018,4.26
Nepal,2019,4.39
Netherlands,1990,8.01
Netherlands,1991,7.99
Netherlands,1992,7.94
Netherlands,1993,7.91
Netherlands,1994,7.89
Netherlands,1995,7.85
Netherlands,1996,7.79
Netherlands,1997,7.75
Netherlands,1998,7.69
Netherlands,1999,7.66
Netherlands,2000,7.65
Netherlands,2001,7.65
Netherlands,2002,7.65
Netherlands,2003,7.72
Netherlands,2004,7.53
Netherlands,2005,7.4
Netherlands,2006,7.29
Netherlands,2007,7.2
Netherlands,2008,7.14
Netherlands,2009,7.08
Netherlands,2010,7.08
Netherlands,2011,7.06
Netherlands,2012,7.06
Netherlands,2013,7.09
Netherlands,2014,7.1
Netherlands,2015,7.15
Netherlands,2016,7.18
Netherlands,2017,7.24
Netherlands,2018,7.29
Netherlands,2019,7.34
New Zealand,1990,9.5
New Zealand,1991,9.55
New Zealand,1992,9.62
New Zealand,1993,9.68
New Zealand,1994,9.67
New Zealand,1995,9.78
New Zealand,1996,9.74
New Zealand,1997,9.79
New Zealand,1998,9.9
New Zealand,1999,9.94
New Zealand,2000,9.93
New Zealand,2001,9.97
New Zealand,2002,10.07
New Zealand,2003,10
New Zealand,2004,9.94
New Zealand,2005,9.95
New Zealand,2006,9.93
New Zealand,2007,9.91
New Zealand,2008,9.86
New Zealand,2009,9.82
New Zealand,2010,9.81
New Zealand,2011,9.75
New Zealand,2012,9.86
New Zealand,2013,9.93
New Zealand,2014,9.95
New Zealand,2015,10.01
New Zealand,2016,10.13
New Zealand,2017,10.16
New Zealand,2018,10.26
New Zealand,2019,10.31
Nicaragua,1990,7.18
Nicaragua,1991,7.56
Nicaragua,1992,7.69
Nicaragua,1993,8.03
Nicaragua,1994,8.26
Nicaragua,1995,9
Nicaragua,1996,9.38
Nicaragua,1997,9.68
Nicaragua,1998,8.38
Nicaragua,1999,10.27
Nicaragua,2000,10.58
Nicaragua,2001,10.95
Nicaragua,2002,11.33
Nicaragua,2003,11.61
Nicaragua,2004,11.91
Nicaragua,2005,12.17
Nicaragua,2006,12.13
Nicaragua,2007,12.38
Nicaragua,2008,12.65
Nicaragua,2009,12.8
Nicaragua,2010,12.88
Nicaragua,2011,13.12
Nicaragua,2012,13.32
Nicaragua,2013,13.55
Nicaragua,2014,13.89
Nicaragua,2015,13.99
Nicaragua,2016,14.25
Nicaragua,2017,14.37
Nicaragua,2018,14.53
Nicaragua,2019,14.71
Niger,1990,1.7
Niger,1991,1.69
Niger,1992,1.75
Niger,1993,1.78
Niger,1994,1.83
Niger,1995,1.83
Niger,1996,1.91
Niger,1997,1.99
Niger,1998,2.07
Niger,1999,2.15
Niger,2000,2.22
Niger,2001,2.3
Niger,2002,2.41
Niger,2003,2.48
Niger,2004,2.57
Niger,2005,2.64
Niger,2006,2.72
Niger,2007,2.77
Niger,2008,2.84
Niger,2009,2.89
Niger,2010,2.93
Niger,2011,3
Niger,2012,3.05
Niger,2013,3.12
Niger,2014,3.22
Niger,2015,3.35
Niger,2016,3.48
Niger,2017,3.6
Niger,2018,3.7
Niger,2019,3.75
Nigeria,1990,2.35
Nigeria,1991,2.41
Nigeria,1992,2.49
Nigeria,1993,2.56
Nigeria,1994,2.62
Nigeria,1995,2.65
Nigeria,1996,2.69
Nigeria,1997,2.77
Nigeria,1998,2.82
Nigeria,1999,2.88
Nigeria,2000,2.93
Nigeria,2001,2.98
Nigeria,2002,3.06
Nigeria,2003,3.14
Nigeria,2004,3.22
Nigeria,2005,3.27
Nigeria,2006,3.34
Nigeria,2007,3.4
Nigeria,2008,3.47
Nigeria,2009,3.59
Nigeria,2010,3.73
Nigeria,2011,3.9
Nigeria,2012,4.07
Nigeria,2013,4.23
Nigeria,2014,4.35
Nigeria,2015,4.51
Nigeria,2016,4.66
Nigeria,2017,4.81
Nigeria,2018,4.93
Nigeria,2019,5.06
Niue,1990,15.94
Niue,1991,16.28
Niue,1992,16.64
Niue,1993,16.94
Niue,1994,17.19
Niue,1995,17.47
Niue,1996,17.74
Niue,1997,18.06
Niue,1998,18.28
Niue,1999,17.81
Niue,2000,18.84
Niue,2001,19.12
Niue,2002,19.53
Niue,2003,19.91
Niue,2004,19.23
Niue,2005,20.48
Niue,2006,20.56
Niue,2007,20.57
Niue,2008,20.59
Niue,2009,20.53
Niue,2010,20.49
Niue,2011,20.57
Niue,2012,20.71
Niue,2013,20.86
Niue,2014,21
Niue,2015,21.14
Niue,2016,21.29
Niue,2017,21.4
Niue,2018,21.51
Niue,2019,21.61
North America (WB),1990,10.72
North America (WB),1991,10.87
North America (WB),1992,11.01
North America (WB),1993,11.16
North America (WB),1994,11.29
North America (WB),1995,11.45
North America (WB),1996,11.66
North America (WB),1997,11.85
North America (WB),1998,11.97
North America (WB),1999,12.11
North America (WB),2000,12.22
North America (WB),2001,12.3
North America (WB),2002,12.42
North America (WB),2003,12.49
North America (WB),2004,12.52
North America (WB),2005,12.54
North America (WB),2006,12.56
North America (WB),2007,12.55
North America (WB),2008,12.6
North America (WB),2009,12.63
North America (WB),2010,12.65
North America (WB),2011,12.65
North America (WB),2012,12.66
North America (WB),2013,12.68
North America (WB),2014,12.71
North America (WB),2015,12.71
North America (WB),2016,12.73
North America (WB),2017,12.72
North America (WB),2018,12.73
North America (WB),2019,12.72
North Korea,1990,2.45
North Korea,1991,2.48
North Korea,1992,2.51
North Korea,1993,2.54
North Korea,1994,2.57
North Korea,1995,1.75
North Korea,1996,1.94
North Korea,1997,1.94
North Korea,1998,1.94
North Korea,1999,1.92
North Korea,2000,1.97
North Korea,2001,2
North Korea,2002,2.03
North Korea,2003,2.8
North Korea,2004,2.83
North Korea,2005,2.86
North Korea,2006,2.89
North Korea,2007,2.91
North Korea,2008,2.94
North Korea,2009,2.97
North Korea,2010,2.99
North Korea,2011,3.02
North Korea,2012,3.05
North Korea,2013,3.09
North Korea,2014,3.13
North Korea,2015,3.17
North Korea,2016,3.19
North Korea,2017,3.22
North Korea,2018,3.25
North Korea,2019,3.28
North Macedonia,1990,14.43
North Macedonia,1991,14.54
North Macedonia,1992,14.67
North Macedonia,1993,14.66
North Macedonia,1994,14.81
North Macedonia,1995,14.83
North Macedonia,1996,15
North Macedonia,1997,15.19
North Macedonia,1998,15.29
North Macedonia,1999,15.38
North Macedonia,2000,15.42
North Macedonia,2001,15.4
North Macedonia,2002,15.6
North Macedonia,2003,15.71
North Macedonia,2004,15.86
North Macedonia,2005,16.1
North Macedonia,2006,16.26
North Macedonia,2007,16.4
North Macedonia,2008,16.41
North Macedonia,2009,16.45
North Macedonia,2010,16.64
North Macedonia,2011,16.76
North Macedonia,2012,16.91
North Macedonia,2013,16.9
North Macedonia,2014,17.03
North Macedonia,2015,17.21
North Macedonia,2016,17.23
North Macedonia,2017,17.4
North Macedonia,2018,17.44
North Macedonia,2019,17.51
Northern Ireland,1990,9.49
Northern Ireland,1991,9.55
Northern Ireland,1992,9.59
Northern Ireland,1993,9.7
Northern Ireland,1994,9.7
Northern Ireland,1995,9.8
Northern Ireland,1996,9.74
Northern Ireland,1997,9.73
Northern Ireland,1998,9.63
Northern Ireland,1999,9.61
Northern Ireland,2000,9.56
Northern Ireland,2001,9.56
Northern Ireland,2002,9.65
Northern Ireland,2003,9.6
Northern Ireland,2004,9.59
Northern Ireland,2005,9.52
Northern Ireland,2006,9.42
Northern Ireland,2007,9.31
Northern Ireland,2008,9.17
Northern Ireland,2009,9.07
